bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,ticker,lagged_return,lagged_volume_change,lagged_bin_range,date,trading_compound_count,trading_compound_mean,count_after_close,count_pre_open,mean_after_close,mean_pre_open,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin
2025-05-01 14:30:00+00:00,211.75,213.08999633789065,211.31500244140625,212.889892578125,2991810,0.0053831998966942,-0.1648205199210772,1.7749938964844034,AAPL,0.0044592145531205,-0.5452933280444268,2.129989624023466,2025-05-01,0.0,0.2399625,78.0,0.0,-0.0050564102564102,0.0,3210.0,62.130001068115234,3,3,0,0
2025-05-01 15:00:00+00:00,212.88999938964844,214.22000122070312,211.5500030517578,212.8966064453125,2802662,3.1035068265294896e-05,-0.0632219292000494,2.6699981689453125,AAPL,0.0053831998966942,-0.1648205199210772,1.7749938964844034,2025-05-01,0.0,0.2399625,78.0,0.0,-0.0050564102564102,0.0,3210.0,62.130001068115234,3,4,0,0
2025-05-01 15:30:00+00:00,212.89500427246097,213.1199951171875,211.4149932861328,211.5843963623047,2084838,-0.006156123365295,-0.2561222152367999,1.7050018310546875,AAPL,3.1035068265294896e-05,-0.0632219292000494,2.6699981689453125,2025-05-01,0.0,0.2399625,78.0,0.0,-0.0050564102564102,0.0,3210.0,62.130001068115234,3,5,0,0
2025-05-01 16:00:00+00:00,211.6000061035156,212.83999633789065,211.52999877929688,212.77999877929688,1920352,0.0055765247719512,-0.0788962979377774,1.3099975585937784,AAPL,-0.006156123365295,-0.2561222152367999,1.7050018310546875,2025-05-01,0.0,0.2399625,78.0,0.0,-0.0050564102564102,0.0,3210.0,62.130001068115234,3,6,0,0
2025-05-01 16:30:00+00:00,212.77999877929688,212.84500122070312,211.8500061035156,212.1349945068359,1348451,-0.003031320030836,-0.2978105055739781,0.9949951171875284,AAPL,0.0055765247719512,-0.0788962979377774,1.3099975585937784,2025-05-01,0.0,0.2399625,78.0,0.0,-0.0050564102564102,0.0,3210.0,62.130001068115234,3,7,0,0
2025-05-01 17:00:00+00:00,212.1199951171875,212.87759399414065,212.07000732421875,212.5099945068359,2784629,0.0018385790996882,1.0650576105472132,0.8075866699219034,AAPL,-0.003031320030836,-0.2978105055739781,0.9949951171875284,2025-05-01,0.0,0.2399625,78.0,0.0,-0.0050564102564102,0.0,3210.0,62.130001068115234,3,8,0,0
2025-05-01 17:30:00+00:00,212.5099945068359,212.7899932861328,212.06500244140625,212.59500122070312,1368831,0.0004000127808787,-0.508433259870525,0.7249908447265625,AAPL,0.0018385790996882,1.0650576105472132,0.8075866699219034,2025-05-01,0.0,0.2399625,78.0,0.0,-0.0050564102564102,0.0,3210.0,62.130001068115234,3,9,0,0
2025-05-01 18:00:00+00:00,212.58999633789065,213.0,212.52000427246097,212.77999877929688,1458724,0.0008937506217565,0.0656713648361266,0.4799957275390341,AAPL,0.0004000127808787,-0.508433259870525,0.7249908447265625,2025-05-01,0.0,0.2399625,78.0,0.0,-0.0050564102564102,0.0,3210.0,62.130001068115234,3,10,0,0
2025-05-01 18:30:00+00:00,212.7899932861328,213.1999969482422,212.5211944580078,212.5449981689453,1542878,-0.0011513469849029,0.0576901456341296,0.678802490234375,AAPL,0.0008937506217565,0.0656713648361266,0.4799957275390341,2025-05-01,0.0,0.2399625,78.0,0.0,-0.0050564102564102,0.0,3210.0,62.130001068115234,3,11,0,0
2025-05-01 19:00:00+00:00,212.5500030517578,212.95989990234375,212.3000030517578,212.94000244140625,2399110,0.0018348594874095,0.5549576829794709,0.6598968505859375,AAPL,-0.0011513469849029,0.0576901456341296,0.678802490234375,2025-05-01,0.0,0.2399625,78.0,0.0,-0.0050564102564102,0.0,3210.0,62.130001068115234,3,12,0,0
2025-05-01 19:30:00+00:00,212.94000244140625,214.5500030517578,212.47000122070312,212.8300018310547,7135104,-0.0005165803000393,1.974062881651946,2.0800018310546875,AAPL,0.0018348594874095,0.5549576829794709,0.6598968505859375,2025-05-01,0.0,0.2399625,78.0,0.0,-0.0050564102564102,0.0,3210.0,62.130001068115234,3,13,0,1
2025-05-02 13:30:00+00:00,206.08999633789065,206.42999267578125,202.16000366210935,203.7899932861328,21600152,-0.0111601877462645,2.0273072403709884,4.269989013671903,AAPL,-0.0005165803000393,1.974062881651946,2.0800018310546875,2025-05-02,0.0,0.2399625,88.0,0.0,0.0005215909090909,0.0,3231.89990234375,61.290000915527344,4,1,1,0
2025-05-02 14:00:00+00:00,203.77000427246097,206.8199005126953,203.25,206.72000122070312,9104252,0.0144770912616642,-0.5785098178938741,3.5699005126953125,AAPL,-0.0111601877462645,2.0273072403709884,4.269989013671903,2025-05-02,0.0,0.2399625,88.0,0.0,0.0005215909090909,0.0,3231.89990234375,61.290000915527344,4,2,0,0
2025-05-02 14:30:00+00:00,206.72000122070312,206.9900054931641,204.77000427246097,205.17979431152344,5588941,-0.007450691273629,-0.3861174976263838,2.220001220703125,AAPL,0.0144770912616642,-0.5785098178938741,3.5699005126953125,2025-05-02,0.0,0.2399625,88.0,0.0,0.0005215909090909,0.0,3231.89990234375,61.290000915527344,4,3,0,0
2025-05-02 15:00:00+00:00,205.19000244140625,205.72999572753903,204.6000061035156,204.9008026123047,3734274,-0.0014094245609463,-0.3318458720533997,1.1299896240234375,AAPL,-0.007450691273629,-0.3861174976263838,2.220001220703125,2025-05-02,0.0,0.2399625,88.0,0.0,0.0005215909090909,0.0,3231.89990234375,61.290000915527344,4,4,0,0
2025-05-02 15:30:00+00:00,204.9199981689453,205.63999938964844,204.860595703125,205.47999572753903,3350920,0.0027327618758421,-0.1026582409325078,0.7794036865234375,AAPL,-0.0014094245609463,-0.3318458720533997,1.1299896240234375,2025-05-02,0.0,0.2399625,88.0,0.0,0.0005215909090909,0.0,3231.89990234375,61.290000915527344,4,5,0,0
2025-05-02 16:00:00+00:00,205.4873962402344,206.5800018310547,204.8999938964844,205.0,5367087,-0.0023719033339864,0.601675659221945,1.680007934570284,AAPL,0.0027327618758421,-0.1026582409325078,0.7794036865234375,2025-05-02,0.0,0.2399625,88.0,0.0,0.0005215909090909,0.0,3231.89990234375,61.290000915527344,4,6,0,0
2025-05-02 16:30:00+00:00,205.0,205.88999938964844,204.86000061035156,204.9394989013672,4287905,-0.0002951273104039,-0.2010740649443543,1.029998779296875,AAPL,-0.0023719033339864,0.601675659221945,1.680007934570284,2025-05-02,0.0,0.2399625,88.0,0.0,0.0005215909090909,0.0,3231.89990234375,61.290000915527344,4,7,0,0
2025-05-02 17:00:00+00:00,204.92999267578125,205.1499938964844,204.1499938964844,204.69900512695312,3347448,-0.0011271534528065,-0.2193278535788456,1.0,AAPL,-0.0002951273104039,-0.2010740649443543,1.029998779296875,2025-05-02,0.0,0.2399625,88.0,0.0,0.0005215909090909,0.0,3231.89990234375,61.290000915527344,4,8,0,0
2025-05-02 17:30:00+00:00,204.6999969482422,205.8300018310547,204.6999969482422,205.3999938964844,4399045,0.0034196236378998,0.3141488680332003,1.1300048828125,AAPL,-0.0011271534528065,-0.2193278535788456,1.0,2025-05-02,0.0,0.2399625,88.0,0.0,0.0005215909090909,0.0,3231.89990234375,61.290000915527344,4,9,0,0
2025-05-02 18:00:00+00:00,205.38999938964844,205.61000061035156,204.82000732421875,204.8800048828125,2688200,-0.002483054230252,-0.3889128208508892,0.7899932861328125,AAPL,0.0034196236378998,0.3141488680332003,1.1300048828125,2025-05-02,0.0,0.2399625,88.0,0.0,0.0005215909090909,0.0,3231.89990234375,61.290000915527344,4,10,0,0
2025-05-02 18:30:00+00:00,204.8699951171875,205.42999267578125,204.0959930419922,204.17999267578125,4177738,-0.0033680014538564,0.5541023733353174,1.3339996337890625,AAPL,-0.002483054230252,-0.3889128208508892,0.7899932861328125,2025-05-02,0.0,0.2399625,88.0,0.0,0.0005215909090909,0.0,3231.89990234375,61.290000915527344,4,11,0,0
2025-05-02 19:00:00+00:00,204.1699981689453,204.98150634765625,203.66000366210935,204.7599945068359,4704753,0.0028897308281425,0.1261484085406983,1.3215026855469034,AAPL,-0.0033680014538564,0.5541023733353174,1.3339996337890625,2025-05-02,0.0,0.2399625,88.0,0.0,0.0005215909090909,0.0,3231.89990234375,61.290000915527344,4,12,0,0
2025-05-02 19:30:00+00:00,204.7599945068359,205.5,203.88999938964844,205.3000030517578,9990065,0.0026372756368866,1.1233984015738976,1.6100006103515625,AAPL,0.0028897308281425,0.1261484085406983,1.3215026855469034,2025-05-02,0.0,0.2399625,88.0,0.0,0.0005215909090909,0.0,3231.89990234375,61.290000915527344,4,13,0,1
2025-05-05 13:30:00+00:00,203.125,204.1000061035156,199.5,199.7250061035156,10543469,-0.0167384314903847,0.0553954353650352,4.600006103515597,AAPL,0.0026372756368866,1.1233984015738976,1.6100006103515625,2025-05-05,0.0,0.0687890909090909,55.0,0.0,0.1822818181818181,0.0,3311.300048828125,60.22999954223633,0,1,1,0
2025-05-05 14:00:00+00:00,199.7599945068359,200.32000732421875,198.6199951171875,198.77999877929688,6819848,-0.0049058658114125,-0.3531684875253107,1.70001220703125,AAPL,-0.0167384314903847,0.0553954353650352,4.600006103515597,2025-05-05,0.0,0.0687890909090909,55.0,0.0,0.1822818181818181,0.0,3311.300048828125,60.22999954223633,0,2,0,0
2025-05-05 14:30:00+00:00,198.78700256347656,199.1699981689453,198.2100067138672,198.9335021972656,4828250,0.0007369678696285,-0.2920296757347085,0.959991455078125,AAPL,-0.0049058658114125,-0.3531684875253107,1.70001220703125,2025-05-05,0.0,0.0687890909090909,55.0,0.0,0.1822818181818181,0.0,3311.300048828125,60.22999954223633,0,3,0,0
2025-05-05 15:00:00+00:00,198.92999267578125,199.6499938964844,198.5,199.19960021972656,3646135,0.0013552885631715,-0.2448330140319992,1.1499938964844034,AAPL,0.0007369678696285,-0.2920296757347085,0.959991455078125,2025-05-05,0.0,0.0687890909090909,55.0,0.0,0.1822818181818181,0.0,3311.300048828125,60.22999954223633,0,4,0,0
2025-05-05 15:30:00+00:00,199.19000244140625,199.4199981689453,198.66000366210935,199.2749938964844,3085712,0.0004266853458327,-0.1537033050065342,0.7599945068359659,AAPL,0.0013552885631715,-0.2448330140319992,1.1499938964844034,2025-05-05,0.0,0.0687890909090909,55.0,0.0,0.1822818181818181,0.0,3311.300048828125,60.22999954223633,0,5,0,0
2025-05-05 16:00:00+00:00,199.2749938964844,200.0399932861328,199.1000061035156,199.9739990234375,2892652,0.0035077413040403,-0.0625657870857682,0.939987182617216,AAPL,0.0004266853458327,-0.1537033050065342,0.7599945068359659,2025-05-05,0.0,0.0687890909090909,55.0,0.0,0.1822818181818181,0.0,3311.300048828125,60.22999954223633,0,6,0,0
2025-05-05 16:30:00+00:00,199.9600067138672,200.02000427246097,199.72000122070312,199.89109802246097,2079983,-0.0003446123679362,-0.2809425399253004,0.3000030517578409,AAPL,0.0035077413040403,-0.0625657870857682,0.939987182617216,2025-05-05,0.0,0.0687890909090909,55.0,0.0,0.1822818181818181,0.0,3311.300048828125,60.22999954223633,0,7,0,0
2025-05-05 17:00:00+00:00,199.8800048828125,200.63999938964844,199.67010498046875,200.41000366210935,2804463,0.0026515847826178,0.3483105390765213,0.9698944091796876,AAPL,-0.0003446123679362,-0.2809425399253004,0.3000030517578409,2025-05-05,0.0,0.0687890909090909,55.0,0.0,0.1822818181818181,0.0,3311.300048828125,60.22999954223633,0,8,0,0
2025-05-05 17:30:00+00:00,200.41000366210935,200.6300048828125,200.27000427246097,200.36000061035156,1702477,-0.0002495037714888,-0.3929401101030749,0.3600006103515341,AAPL,0.0026515847826178,0.3483105390765213,0.9698944091796876,2025-05-05,0.0,0.0687890909090909,55.0,0.0,0.1822818181818181,0.0,3311.300048828125,60.22999954223633,0,9,0,0
2025-05-05 18:00:00+00:00,200.3699951171875,201.08999633789065,200.16000366210935,200.9600067138672,2139498,0.0029446105258155,0.2566971536179343,0.9299926757813068,AAPL,-0.0002495037714888,-0.3929401101030749,0.3600006103515341,2025-05-05,0.0,0.0687890909090909,55.0,0.0,0.1822818181818181,0.0,3311.300048828125,60.22999954223633,0,10,0,0
2025-05-05 18:30:00+00:00,200.9499969482422,201.16000366210935,200.42999267578125,200.52999877929688,2366846,-0.0020900630770026,0.1062623101306943,0.7300109863280966,AAPL,0.0029446105258155,0.2566971536179343,0.9299926757813068,2025-05-05,0.0,0.0687890909090909,55.0,0.0,0.1822818181818181,0.0,3311.300048828125,60.22999954223633,0,11,0,0
2025-05-05 19:00:00+00:00,200.52000427246097,200.52000427246097,199.3999938964844,199.3999938964844,3033966,-0.0055855293841642,0.2818603322734136,1.1200103759765625,AAPL,-0.0020900630770026,0.1062623101306943,0.7300109863280966,2025-05-05,0.0,0.0687890909090909,55.0,0.0,0.1822818181818181,0.0,3311.300048828125,60.22999954223633,0,12,0,0
2025-05-05 19:30:00+00:00,199.3999938964844,199.5998992919922,198.5196990966797,198.77000427246097,6786984,-0.0031594264960232,1.2370006783200602,1.0802001953125,AAPL,-0.0055855293841642,0.2818603322734136,1.1200103759765625,2025-05-05,0.0,0.0687890909090909,55.0,0.0,0.1822818181818181,0.0,3311.300048828125,60.22999954223633,0,13,0,1
2025-05-06 13:30:00+00:00,198.125,199.8800048828125,197.02000427246097,197.67999267578125,11640799,-0.0022460937499999,0.7151652339242291,2.860000610351534,AAPL,-0.0031594264960232,1.2370006783200602,1.0802001953125,2025-05-06,0.0,0.0687890909090909,63.0,0.0,0.1411206349206349,0.0,3411.39990234375,62.150001525878906,1,1,1,0
2025-05-06 14:00:00+00:00,197.65499877929688,199.5,197.65499877929688,198.91000366210935,4920763,0.006349472012159,-0.5772830541958502,1.845001220703125,AAPL,-0.0022460937499999,0.7151652339242291,2.860000610351534,2025-05-06,0.0,0.0687890909090909,63.0,0.0,0.1411206349206349,0.0,3411.39990234375,62.150001525878906,1,2,0,0
2025-05-06 14:30:00+00:00,198.8999938964844,199.1300048828125,197.8500061035156,198.3000030517578,2721333,-0.0030165453149226,-0.4469693013055089,1.2799987792969034,AAPL,0.006349472012159,-0.5772830541958502,1.845001220703125,2025-05-06,0.0,0.0687890909090909,63.0,0.0,0.1411206349206349,0.0,3411.39990234375,62.150001525878906,1,3,0,0
2025-05-06 15:00:00+00:00,198.27000427246097,199.0800018310547,197.9499969482422,199.03500366210935,2461454,0.0038583717817302,-0.0954969494729237,1.1300048828125,AAPL,-0.0030165453149226,-0.4469693013055089,1.2799987792969034,2025-05-06,0.0,0.0687890909090909,63.0,0.0,0.1411206349206349,0.0,3411.39990234375,62.150001525878906,1,4,0,0
2025-05-06 15:30:00+00:00,199.03500366210935,199.4499969482422,198.66000366210935,198.77999877929688,2009756,-0.0012812062105688,-0.1835086091391511,0.7899932861328409,AAPL,0.0038583717817302,-0.0954969494729237,1.1300048828125,2025-05-06,0.0,0.0687890909090909,63.0,0.0,0.1411206349206349,0.0,3411.39990234375,62.150001525878906,1,5,0,0
2025-05-06 16:00:00+00:00,198.8300018310547,200.6490020751953,198.7050018310547,198.97999572753903,2699673,0.0007543826138058,0.3432839608390272,1.944000244140625,AAPL,-0.0012812062105688,-0.1835086091391511,0.7899932861328409,2025-05-06,0.0,0.0687890909090909,63.0,0.0,0.1411206349206349,0.0,3411.39990234375,62.150001525878906,1,6,0,0
2025-05-06 16:30:00+00:00,198.9750061035156,199.9600067138672,198.9600067138672,199.5050048828125,1546903,0.0026636449957999,-0.4270035667282666,1.0,AAPL,0.0007543826138058,0.3432839608390272,1.944000244140625,2025-05-06,0.0,0.0687890909090909,63.0,0.0,0.1411206349206349,0.0,3411.39990234375,62.150001525878906,1,7,0,0
2025-05-06 17:00:00+00:00,199.52000427246097,200.02000427246097,199.0,199.4250030517578,1508538,-0.0004761488505855,-0.0248011672354375,1.020004272460966,AAPL,0.0026636449957999,-0.4270035667282666,1.0,2025-05-06,0.0,0.0687890909090909,63.0,0.0,0.1411206349206349,0.0,3411.39990234375,62.150001525878906,1,8,0,0
2025-05-06 17:30:00+00:00,199.4499969482422,199.82000732421875,198.69000244140625,199.0099945068359,1495914,-0.0022060789578275,-0.0083683672535925,1.1300048828125,AAPL,-0.0004761488505855,-0.0248011672354375,1.020004272460966,2025-05-06,0.0,0.0687890909090909,63.0,0.0,0.1411206349206349,0.0,3411.39990234375,62.150001525878906,1,9,0,0
2025-05-06 18:00:00+00:00,199.02999877929688,199.5500030517578,198.80999755859375,199.30499267578125,1340934,0.0013816705932321,-0.1036022124266502,0.7400054931640625,AAPL,-0.0022060789578275,-0.0083683672535925,1.1300048828125,2025-05-06,0.0,0.0687890909090909,63.0,0.0,0.1411206349206349,0.0,3411.39990234375,62.150001525878906,1,10,0,0
2025-05-06 18:30:00+00:00,199.2949981689453,199.8500061035156,199.02000427246097,199.8500061035156,1631677,0.0027848563168644,0.216821260405061,0.8300018310546307,AAPL,0.0013816705932321,-0.1036022124266502,0.7400054931640625,2025-05-06,0.0,0.0687890909090909,63.0,0.0,0.1411206349206349,0.0,3411.39990234375,62.150001525878906,1,11,0,0
2025-05-06 19:00:00+00:00,199.83999633789065,199.83999633789065,199.22039794921875,199.7084045410156,1710384,-0.0006584857850605,0.0482368753129449,0.6195983886719034,AAPL,0.0027848563168644,0.216821260405061,0.8300018310546307,2025-05-06,0.0,0.0687890909090909,63.0,0.0,0.1411206349206349,0.0,3411.39990234375,62.150001525878906,1,12,0,0
2025-05-06 19:30:00+00:00,199.72999572753903,200.1699981689453,198.3800048828125,198.41000366210935,4603113,-0.0066088824596499,1.6912745909690456,1.7899932861328125,AAPL,-0.0006584857850605,0.0482368753129449,0.6195983886719034,2025-05-06,0.0,0.0687890909090909,63.0,0.0,0.1411206349206349,0.0,3411.39990234375,62.150001525878906,1,13,0,1
2025-05-07 13:30:00+00:00,198.19000244140625,199.2949981689453,197.3500061035156,197.80499267578125,7374542,-0.0019426296023121,0.6020771160734051,1.944992065429716,AAPL,-0.0066088824596499,1.6912745909690456,1.7899932861328125,2025-05-07,0.0,0.0687890909090909,65.0,0.0,0.1147646153846153,0.0,3381.39990234375,61.119998931884766,2,1,1,0
2025-05-07 14:00:00+00:00,197.80499267578125,199.44000244140625,197.75,199.22000122070312,2497369,0.007153553233316,-0.6613526643417313,1.69000244140625,AAPL,-0.0019426296023121,0.6020771160734051,1.944992065429716,2025-05-07,0.0,0.0687890909090909,65.0,0.0,0.1147646153846153,0.0,3381.39990234375,61.119998931884766,2,2,0,0
2025-05-07 14:30:00+00:00,199.2270050048828,199.3999938964844,197.44000244140625,197.47000122070312,2523711,-0.0088191045392497,0.0105479006106026,1.9599914550781536,AAPL,0.007153553233316,-0.6613526643417313,1.69000244140625,2025-05-07,0.0,0.0687890909090909,65.0,0.0,0.1147646153846153,0.0,3381.39990234375,61.119998931884766,2,3,0,0
2025-05-07 15:00:00+00:00,197.47999572753903,197.5,193.80999755859375,194.35069274902344,8659159,-0.0158461770620709,2.431121471515558,3.69000244140625,AAPL,-0.0088191045392497,0.0105479006106026,1.9599914550781536,2025-05-07,0.0,0.0687890909090909,65.0,0.0,0.1147646153846153,0.0,3381.39990234375,61.119998931884766,2,4,0,0
2025-05-07 15:30:00+00:00,194.36000061035156,195.1197967529297,193.25,195.10499572753903,4789768,0.0038330680945048,-0.4468552892954154,1.8697967529296875,AAPL,-0.0158461770620709,2.431121471515558,3.69000244140625,2025-05-07,0.0,0.0687890909090909,65.0,0.0,0.1147646153846153,0.0,3381.39990234375,61.119998931884766,2,5,0,0
2025-05-07 16:00:00+00:00,195.1000061035156,195.3699951171875,194.5099945068359,194.8699951171875,3182077,-0.0011789388986798,-0.3356511213069192,0.8600006103515909,AAPL,0.0038330680945048,-0.4468552892954154,1.8697967529296875,2025-05-07,0.0,0.0687890909090909,65.0,0.0,0.1147646153846153,0.0,3381.39990234375,61.119998931884766,2,6,0,0
2025-05-07 16:30:00+00:00,194.8500061035156,195.77999877929688,194.5749969482422,195.6210021972656,2509424,0.0039568697439014,-0.2113880336648045,1.2050018310546875,AAPL,-0.0011789388986798,-0.3356511213069192,0.8600006103515909,2025-05-07,0.0,0.0687890909090909,65.0,0.0,0.1147646153846153,0.0,3381.39990234375,61.119998931884766,2,7,0,0
2025-05-07 17:00:00+00:00,195.6150054931641,195.7599945068359,195.0500030517578,195.3000030517578,1540461,-0.0016103183935819,-0.386129645687616,0.7099914550780966,AAPL,0.0039568697439014,-0.2113880336648045,1.2050018310546875,2025-05-07,0.0,0.0687890909090909,65.0,0.0,0.1147646153846153,0.0,3381.39990234375,61.119998931884766,2,8,0,0
2025-05-07 17:30:00+00:00,195.32000732421875,195.36000061035156,194.22999572753903,194.66000366210935,2339911,-0.0033790888662718,0.5189680232086369,1.1300048828125284,AAPL,-0.0016103183935819,-0.386129645687616,0.7099914550780966,2025-05-07,0.0,0.0687890909090909,65.0,0.0,0.1147646153846153,0.0,3381.39990234375,61.119998931884766,2,9,0,0
2025-05-07 18:00:00+00:00,194.6150054931641,195.1300048828125,193.3000030517578,194.0099945068359,2773476,-0.0031087581597064,0.1852912354358777,1.8300018310546875,AAPL,-0.0033790888662718,0.5189680232086369,1.1300048828125284,2025-05-07,0.0,0.0687890909090909,65.0,0.0,0.1147646153846153,0.0,3381.39990234375,61.119998931884766,2,10,0,0
