ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,count_after_close,mean_after_close,std_after_close,max_after_close,min_after_close,count_pre_open,mean_pre_open,std_pre_open,max_pre_open,min_pre_open,trading_compound_count,trading_compound_mean,trading_compound_std,trading_compound_max,trading_compound_min,gold_price,brent_oil,day_of_week,bin_slot_number
AAPL,2025-05-02 13:30:00+00:00,206.08999633789065,21600152,0.014477091261664299,train,-0.0005165803000393154,1.974062881651946,2.0800018310546875,212.8300018310547,214.5500030517578,212.47000122070312,212.55959930419922,88.0,0.000521590909090909,0.30490179819077595,0.7845,-0.7783,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3231.89990234375,61.290000915527344,4,1
AAPL,2025-05-02 14:00:00+00:00,203.77000427246097,9104252,-0.007450691273629073,train,-0.011160187746264594,2.0273072403709884,4.269989013671903,203.7899932861328,206.42999267578125,202.16000366210935,211.64893798828126,88.0,0.000521590909090909,0.30490179819077595,0.7845,-0.7783,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3231.89990234375,61.290000915527344,4,2
AAPL,2025-05-02 14:30:00+00:00,206.72000122070312,5588941,-0.001409424560946393,train,0.014477091261664299,-0.5785098178938741,3.5699005126953125,206.72000122070312,206.8199005126953,203.25,211.1624984741211,88.0,0.000521590909090909,0.30490179819077595,0.7845,-0.7783,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3231.89990234375,61.290000915527344,4,3
AAPL,2025-05-02 15:00:00+00:00,205.19000244140625,3734274,0.002732761875842149,train,-0.007450691273629073,-0.3861174976263838,2.220001220703125,205.17979431152344,206.9900054931641,204.77000427246097,210.40247802734376,88.0,0.000521590909090909,0.30490179819077595,0.7845,-0.7783,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3231.89990234375,61.290000915527344,4,4
AAPL,2025-05-02 15:30:00+00:00,204.9199981689453,3350920,-0.0023719033339864026,train,-0.001409424560946393,-0.33184587205339977,1.1299896240234375,204.9008026123047,205.72999572753903,204.6000061035156,209.67905883789064,88.0,0.000521590909090909,0.30490179819077595,0.7845,-0.7783,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3231.89990234375,61.290000915527344,4,5
AAPL,2025-05-02 16:00:00+00:00,205.4873962402344,5367087,-0.0002951273104039309,train,0.002732761875842149,-0.10265824093250786,0.7794036865234375,205.47999572753903,205.63999938964844,204.860595703125,208.97605895996094,88.0,0.000521590909090909,0.30490179819077595,0.7845,-0.7783,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3231.89990234375,61.290000915527344,4,6
AAPL,2025-05-02 16:30:00+00:00,205.0,4287905,-0.0011271534528065619,train,-0.0023719033339864026,0.601675659221945,1.680007934570284,205.0,206.5800018310547,204.8999938964844,208.21655883789063,88.0,0.000521590909090909,0.30490179819077595,0.7845,-0.7783,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3231.89990234375,61.290000915527344,4,7
AAPL,2025-05-02 17:00:00+00:00,204.92999267578125,3347448,0.003419623637899827,train,-0.0002951273104039309,-0.2010740649443543,1.029998779296875,204.9394989013672,205.88999938964844,204.86000061035156,207.43250885009766,88.0,0.000521590909090909,0.30490179819077595,0.7845,-0.7783,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3231.89990234375,61.290000915527344,4,8
AAPL,2025-05-02 17:30:00+00:00,204.6999969482422,4399045,-0.0024830542302520797,train,-0.0011271534528065619,-0.21932785357884566,1.0,204.69900512695312,205.1499938964844,204.1499938964844,206.64790954589844,88.0,0.000521590909090909,0.30490179819077595,0.7845,-0.7783,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3231.89990234375,61.290000915527344,4,9
AAPL,2025-05-02 18:00:00+00:00,205.38999938964844,2688200,-0.0033680014538564063,train,0.003419623637899827,0.3141488680332003,1.1300048828125,205.3999938964844,205.8300018310547,204.6999969482422,205.89390869140624,88.0,0.000521590909090909,0.30490179819077595,0.7845,-0.7783,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3231.89990234375,61.290000915527344,4,10
AAPL,2025-05-02 18:30:00+00:00,204.8699951171875,4177738,0.0028897308281425893,train,-0.0024830542302520797,-0.3889128208508892,0.7899932861328125,204.8800048828125,205.61000061035156,204.82000732421875,205.09890899658203,88.0,0.000521590909090909,0.30490179819077595,0.7845,-0.7783,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3231.89990234375,61.290000915527344,4,11
AAPL,2025-05-02 19:00:00+00:00,204.1699981689453,4704753,0.002637275636886649,train,-0.0033680014538564063,0.5541023733353174,1.3339996337890625,204.17999267578125,205.42999267578125,204.0959930419922,205.13790893554688,88.0,0.000521590909090909,0.30490179819077595,0.7845,-0.7783,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3231.89990234375,61.290000915527344,4,12
AAPL,2025-05-02 19:30:00+00:00,204.7599945068359,9990065,-0.016738431490384786,train,0.0028897308281425893,0.1261484085406983,1.3215026855469034,204.7599945068359,204.98150634765625,203.66000366210935,204.94190826416016,88.0,0.000521590909090909,0.30490179819077595,0.7845,-0.7783,0.0,0.0,0.0,0.0,0.0,16.0,0.03154375,0.4343722274252042,0.7543,-0.6249,3231.89990234375,61.290000915527344,4,13
AAPL,2025-05-05 13:30:00+00:00,203.125,10543469,-0.004905865811412502,train,0.002637275636886649,1.1233984015738976,1.6100006103515625,205.3000030517578,205.5,203.88999938964844,204.95392913818358,27.0,0.150962962962963,0.32583565483248444,0.7096,-0.4019,0.0,0.0,0.0,0.0,0.0,66.0,0.06270757575757575,0.34181611759748426,0.802,-0.8625,3311.300048828125,60.22999954223633,0,1
AAPL,2025-05-05 14:00:00+00:00,199.7599945068359,6819848,0.0007369678696285131,train,-0.016738431490384786,0.05539543536503522,4.600006103515597,199.7250061035156,204.1000061035156,199.5,204.43634948730468,27.0,0.150962962962963,0.32583565483248444,0.7096,-0.4019,0.0,0.0,0.0,0.0,0.0,66.0,0.06270757575757575,0.34181611759748426,0.802,-0.8625,3311.300048828125,60.22999954223633,0,2
AAPL,2025-05-05 14:30:00+00:00,198.78700256347656,4828250,0.001355288563171575,train,-0.004905865811412502,-0.3531684875253107,1.70001220703125,198.77999877929688,200.32000732421875,198.6199951171875,203.76634979248047,27.0,0.150962962962963,0.32583565483248444,0.7096,-0.4019,0.0,0.0,0.0,0.0,0.0,66.0,0.06270757575757575,0.34181611759748426,0.802,-0.8625,3311.300048828125,60.22999954223633,0,3
AAPL,2025-05-05 15:00:00+00:00,198.92999267578125,3646135,0.00042668534583278905,train,0.0007369678696285131,-0.2920296757347085,0.959991455078125,198.9335021972656,199.1699981689453,198.2100067138672,203.15970001220703,27.0,0.150962962962963,0.32583565483248444,0.7096,-0.4019,0.0,0.0,0.0,0.0,0.0,66.0,0.06270757575757575,0.34181611759748426,0.802,-0.8625,3311.300048828125,60.22999954223633,0,4
AAPL,2025-05-05 15:30:00+00:00,199.19000244140625,3085712,0.0035077413040403016,train,0.001355288563171575,-0.2448330140319992,1.1499938964844034,199.19960021972656,199.6499938964844,198.5,202.58571014404296,27.0,0.150962962962963,0.32583565483248444,0.7096,-0.4019,0.0,0.0,0.0,0.0,0.0,66.0,0.06270757575757575,0.34181611759748426,0.802,-0.8625,3311.300048828125,60.22999954223633,0,5
AAPL,2025-05-05 16:00:00+00:00,199.2749938964844,2892652,-0.00034461236793625893,train,0.00042668534583278905,-0.15370330500653429,0.7599945068359659,199.2749938964844,199.4199981689453,198.66000366210935,202.0433090209961,27.0,0.150962962962963,0.32583565483248444,0.7096,-0.4019,0.0,0.0,0.0,0.0,0.0,66.0,0.06270757575757575,0.34181611759748426,0.802,-0.8625,3311.300048828125,60.22999954223633,0,6
AAPL,2025-05-05 16:30:00+00:00,199.9600067138672,2079983,0.002651584782617844,train,0.0035077413040403016,-0.06256578708576821,0.9399871826172159,199.9739990234375,200.0399932861328,199.1000061035156,201.5007095336914,27.0,0.150962962962963,0.32583565483248444,0.7096,-0.4019,0.0,0.0,0.0,0.0,0.0,66.0,0.06270757575757575,0.34181611759748426,0.802,-0.8625,3311.300048828125,60.22999954223633,0,7
AAPL,2025-05-05 17:00:00+00:00,199.8800048828125,2804463,-0.00024950377148880154,train,-0.00034461236793625893,-0.2809425399253004,0.3000030517578409,199.89109802246097,200.02000427246097,199.72000122070312,201.00181884765624,27.0,0.150962962962963,0.32583565483248444,0.7096,-0.4019,0.0,0.0,0.0,0.0,0.0,66.0,0.06270757575757575,0.34181611759748426,0.802,-0.8625,3311.300048828125,60.22999954223633,0,8
AAPL,2025-05-05 17:30:00+00:00,200.41000366210935,1702477,0.0029446105258155164,train,0.002651584782617844,0.3483105390765213,0.9698944091796875,200.41000366210935,200.63999938964844,199.67010498046875,200.62481994628905,27.0,0.150962962962963,0.32583565483248444,0.7096,-0.4019,0.0,0.0,0.0,0.0,0.0,66.0,0.06270757575757575,0.34181611759748426,0.802,-0.8625,3311.300048828125,60.22999954223633,0,9
AAPL,2025-05-05 18:00:00+00:00,200.3699951171875,2139498,-0.0020900630770026574,train,-0.00024950377148880154,-0.39294011010307495,0.3600006103515341,200.36000061035156,200.6300048828125,200.27000427246097,200.18482055664063,27.0,0.150962962962963,0.32583565483248444,0.7096,-0.4019,0.0,0.0,0.0,0.0,0.0,66.0,0.06270757575757575,0.34181611759748426,0.802,-0.8625,3311.300048828125,60.22999954223633,0,10
AAPL,2025-05-05 18:30:00+00:00,200.9499969482422,2366846,-0.005585529384164234,train,0.0029446105258155164,0.2566971536179343,0.9299926757813068,200.9600067138672,201.08999633789065,200.16000366210935,199.75082092285157,27.0,0.150962962962963,0.32583565483248444,0.7096,-0.4019,0.0,0.0,0.0,0.0,0.0,66.0,0.06270757575757575,0.34181611759748426,0.802,-0.8625,3311.300048828125,60.22999954223633,0,11
AAPL,2025-05-05 19:00:00+00:00,200.52000427246097,3033966,-0.0031594264960232987,train,-0.0020900630770026574,0.10626231013069432,0.7300109863280966,200.52999877929688,201.16000366210935,200.42999267578125,199.8313201904297,27.0,0.150962962962963,0.32583565483248444,0.7096,-0.4019,0.0,0.0,0.0,0.0,0.0,66.0,0.06270757575757575,0.34181611759748426,0.802,-0.8625,3311.300048828125,60.22999954223633,0,12
AAPL,2025-05-05 19:30:00+00:00,199.3999938964844,6786984,-0.0022460937499999556,train,-0.005585529384164234,0.28186033227341367,1.1200103759765625,199.3999938964844,200.52000427246097,199.3999938964844,199.89331970214843,27.0,0.150962962962963,0.32583565483248444,0.7096,-0.4019,0.0,0.0,0.0,0.0,0.0,66.0,0.06270757575757575,0.34181611759748426,0.802,-0.8625,3311.300048828125,60.22999954223633,0,13
AAPL,2025-05-06 13:30:00+00:00,198.125,11640799,0.006349472012159074,train,-0.0031594264960232987,1.2370006783200602,1.0802001953125,198.77000427246097,199.5998992919922,198.5196990966797,199.87696990966796,63.0,0.14112063492063492,0.3287379229518358,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,30.0,-0.003009999999999993,0.414163630290218,0.8126,-0.765,3411.39990234375,62.150001525878906,1,1
AAPL,2025-05-06 14:00:00+00:00,197.65499877929688,4920763,-0.0030165453149226806,train,-0.0022460937499999556,0.7151652339242291,2.860000610351534,197.67999267578125,199.8800048828125,197.02000427246097,199.72500915527343,63.0,0.14112063492063492,0.3287379229518358,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,30.0,-0.003009999999999993,0.414163630290218,0.8126,-0.765,3411.39990234375,62.150001525878906,1,2
AAPL,2025-05-06 14:30:00+00:00,198.8999938964844,2721333,0.0038583717817302077,train,0.006349472012159074,-0.5772830541958502,1.845001220703125,198.91000366210935,199.5,197.65499877929688,199.68851013183593,63.0,0.14112063492063492,0.3287379229518358,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,30.0,-0.003009999999999993,0.414163630290218,0.8126,-0.765,3411.39990234375,62.150001525878906,1,3
AAPL,2025-05-06 15:00:00+00:00,198.27000427246097,2461454,-0.0012812062105688193,train,-0.0030165453149226806,-0.44696930130550894,1.2799987792969034,198.3000030517578,199.1300048828125,197.8500061035156,199.52111053466797,63.0,0.14112063492063492,0.3287379229518358,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,30.0,-0.003009999999999993,0.414163630290218,0.8126,-0.765,3411.39990234375,62.150001525878906,1,4
AAPL,2025-05-06 15:30:00+00:00,199.03500366210935,2009756,0.0007543826138058929,train,0.0038583717817302077,-0.09549694947292375,1.1300048828125,199.03500366210935,199.0800018310547,197.9499969482422,199.4355010986328,63.0,0.14112063492063492,0.3287379229518358,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,30.0,-0.003009999999999993,0.414163630290218,0.8126,-0.765,3411.39990234375,62.150001525878906,1,5
AAPL,2025-05-06 16:00:00+00:00,198.8300018310547,2699673,0.002663644995799963,train,-0.0012812062105688193,-0.18350860913915112,0.7899932861328409,198.77999877929688,199.4499969482422,198.66000366210935,199.27250061035156,63.0,0.14112063492063492,0.3287379229518358,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,30.0,-0.003009999999999993,0.414163630290218,0.8126,-0.765,3411.39990234375,62.150001525878906,1,6
AAPL,2025-05-06 16:30:00+00:00,198.9750061035156,1546903,-0.000476148850585556,train,0.0007543826138058929,0.34328396083902724,1.944000244140625,198.97999572753903,200.6490020751953,198.7050018310547,199.1345001220703,63.0,0.14112063492063492,0.3287379229518358,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,30.0,-0.003009999999999993,0.414163630290218,0.8126,-0.765,3411.39990234375,62.150001525878906,1,7
AAPL,2025-05-06 17:00:00+00:00,199.52000427246097,1508538,-0.0022060789578275397,train,0.002663644995799963,-0.42700356672826667,1.0,199.5050048828125,199.9600067138672,198.9600067138672,198.98899993896484,63.0,0.14112063492063492,0.3287379229518358,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,30.0,-0.003009999999999993,0.414163630290218,0.8126,-0.765,3411.39990234375,62.150001525878906,1,8
AAPL,2025-05-06 17:30:00+00:00,199.4499969482422,1495914,0.0013816705932321316,train,-0.000476148850585556,-0.02480116723543757,1.020004272460966,199.4250030517578,200.02000427246097,199.0,198.87850036621094,63.0,0.14112063492063492,0.3287379229518358,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,30.0,-0.003009999999999993,0.414163630290218,0.8126,-0.765,3411.39990234375,62.150001525878906,1,9
AAPL,2025-05-06 18:00:00+00:00,199.02999877929688,1340934,0.002784856316864426,train,-0.0022060789578275397,-0.008368367253592579,1.1300048828125,199.0099945068359,199.82000732421875,198.69000244140625,198.83950042724607,63.0,0.14112063492063492,0.3287379229518358,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,30.0,-0.003009999999999993,0.414163630290218,0.8126,-0.765,3411.39990234375,62.150001525878906,1,10
AAPL,2025-05-06 18:30:00+00:00,199.2949981689453,1631677,-0.0006584857850605585,train,0.0013816705932321316,-0.10360221242665024,0.7400054931640625,199.30499267578125,199.5500030517578,198.80999755859375,198.8929992675781,63.0,0.14112063492063492,0.3287379229518358,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,30.0,-0.003009999999999993,0.414163630290218,0.8126,-0.765,3411.39990234375,62.150001525878906,1,11
AAPL,2025-05-06 19:00:00+00:00,199.83999633789065,1710384,-0.006608882459649967,train,0.002784856316864426,0.216821260405061,0.8300018310546307,199.8500061035156,199.8500061035156,199.02000427246097,199.11000061035153,63.0,0.14112063492063492,0.3287379229518358,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,30.0,-0.003009999999999993,0.414163630290218,0.8126,-0.765,3411.39990234375,62.150001525878906,1,12
AAPL,2025-05-06 19:30:00+00:00,199.72999572753903,4603113,-0.0019426296023121736,train,-0.0006584857850605585,0.04823687531294496,0.6195983886719034,199.7084045410156,199.83999633789065,199.22039794921875,199.18984069824216,63.0,0.14112063492063492,0.3287379229518358,0.8126,-0.743,0.0,0.0,0.0,0.0,0.0,30.0,-0.003009999999999993,0.414163630290218,0.8126,-0.765,3411.39990234375,62.150001525878906,1,13
AAPL,2025-05-07 13:30:00+00:00,198.19000244140625,7374542,0.007153553233316012,train,-0.006608882459649967,1.6912745909690456,1.7899932861328125,198.41000366210935,200.1699981689453,198.3800048828125,199.20084075927733,65.0,0.11476461538461538,0.3425092514401843,0.8126,-0.6486,0.0,0.0,0.0,0.0,0.0,30.0,0.08639,0.22792590651803707,0.5859,-0.3612,3381.39990234375,61.119998931884766,2,1
AAPL,2025-05-07 14:00:00+00:00,197.80499267578125,2497369,-0.008819104539249722,train,-0.0019426296023121736,0.6020771160734051,1.944992065429716,197.80499267578125,199.2949981689453,197.3500061035156,199.0778396606445,65.0,0.11476461538461538,0.3425092514401843,0.8126,-0.6486,0.0,0.0,0.0,0.0,0.0,30.0,0.08639,0.22792590651803707,0.5859,-0.3612,3381.39990234375,61.119998931884766,2,2
AAPL,2025-05-07 14:30:00+00:00,199.2270050048828,2523711,-0.01584617706207092,train,0.007153553233316012,-0.6613526643417313,1.69000244140625,199.22000122070312,199.44000244140625,197.75,199.12183990478513,65.0,0.11476461538461538,0.3425092514401843,0.8126,-0.6486,0.0,0.0,0.0,0.0,0.0,30.0,0.08639,0.22792590651803707,0.5859,-0.3612,3381.39990234375,61.119998931884766,2,3
AAPL,2025-05-07 15:00:00+00:00,197.47999572753903,8659159,0.003833068094504899,train,-0.008819104539249722,0.010547900610602623,1.9599914550781534,197.47000122070312,199.3999938964844,197.44000244140625,198.97084045410156,65.0,0.11476461538461538,0.3425092514401843,0.8126,-0.6486,0.0,0.0,0.0,0.0,0.0,30.0,0.08639,0.22792590651803707,0.5859,-0.3612,3381.39990234375,61.119998931884766,2,4
AAPL,2025-05-07 15:30:00+00:00,194.36000061035156,4789768,-0.0011789388986798155,train,-0.01584617706207092,2.431121471515558,3.69000244140625,194.35069274902344,197.5,193.80999755859375,198.45540924072264,65.0,0.11476461538461538,0.3425092514401843,0.8126,-0.6486,0.0,0.0,0.0,0.0,0.0,30.0,0.08639,0.22792590651803707,0.5859,-0.3612,3381.39990234375,61.119998931884766,2,5
AAPL,2025-05-07 16:00:00+00:00,195.1000061035156,3182077,0.0039568697439014144,train,0.003833068094504899,-0.4468552892954154,1.8697967529296875,195.10499572753903,195.1197967529297,193.25,198.02340850830078,65.0,0.11476461538461538,0.3425092514401843,0.8126,-0.6486,0.0,0.0,0.0,0.0,0.0,30.0,0.08639,0.22792590651803707,0.5859,-0.3612,3381.39990234375,61.119998931884766,2,6
AAPL,2025-05-07 16:30:00+00:00,194.8500061035156,2509424,-0.0016103183935819443,train,-0.0011789388986798155,-0.3356511213069192,0.8600006103515909,194.8699951171875,195.3699951171875,194.5099945068359,197.60940856933593,65.0,0.11476461538461538,0.3425092514401843,0.8126,-0.6486,0.0,0.0,0.0,0.0,0.0,30.0,0.08639,0.22792590651803707,0.5859,-0.3612,3381.39990234375,61.119998931884766,2,7
AAPL,2025-05-07 17:00:00+00:00,195.6150054931641,1540461,-0.0033790888662718066,train,0.0039568697439014144,-0.21138803366480452,1.2050018310546875,195.6210021972656,195.77999877929688,194.5749969482422,197.2410095214844,65.0,0.11476461538461538,0.3425092514401843,0.8126,-0.6486,0.0,0.0,0.0,0.0,0.0,30.0,0.08639,0.22792590651803707,0.5859,-0.3612,3381.39990234375,61.119998931884766,2,8
AAPL,2025-05-07 17:30:00+00:00,195.32000732421875,2339911,-0.0031087581597064595,train,-0.0016103183935819443,-0.386129645687616,0.7099914550780966,195.3000030517578,195.7599945068359,195.0500030517578,196.7860092163086,65.0,0.11476461538461538,0.3425092514401843,0.8126,-0.6486,0.0,0.0,0.0,0.0,0.0,30.0,0.08639,0.22792590651803707,0.5859,-0.3612,3381.39990234375,61.119998931884766,2,9
AAPL,2025-05-07 18:00:00+00:00,194.6150054931641,2773476,0.007438303001300772,train,-0.0033790888662718066,0.5189680232086369,1.1300048828125284,194.66000366210935,195.36000061035156,194.22999572753903,196.28116912841796,65.0,0.11476461538461538,0.3425092514401843,0.8126,-0.6486,0.0,0.0,0.0,0.0,0.0,30.0,0.08639,0.22792590651803707,0.5859,-0.3612,3381.39990234375,61.119998931884766,2,10
AAPL,2025-05-07 18:30:00+00:00,193.9969940185547,2603501,-0.005730633970511101,train,-0.0031087581597064595,0.18529123543587778,1.8300018310546875,194.0099945068359,195.1300048828125,193.3000030517578,195.84116821289064,65.0,0.11476461538461538,0.3425092514401843,0.8126,-0.6486,0.0,0.0,0.0,0.0,0.0,30.0,0.08639,0.22792590651803707,0.5859,-0.3612,3381.39990234375,61.119998931884766,2,11
