ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,ema_10,rsi,macd,macd_signal,bb_high,bb_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_count,trading_compound_mean,gold_price,brent_oil,day_of_week,bin_slot_number
AAPL,2025-05-02 14:00:00+00:00,203.77000427246097,9104252,-0.007450691273629073,train,-0.011160187746264594,2.0273072403709884,4.269989013671903,203.7899932861328,206.42999267578125,202.16000366210935,211.64893798828126,210.90662065298505,25.40208185213055,-0.08947054891325479,0.47188951773008,215.62749343318822,207.47656540470243,88.0,0.000521590909090909,0.0,0.0,16.0,0.03154375,3231.89990234375,61.290000915527344,4,2
AAPL,2025-05-02 14:30:00+00:00,206.72000122070312,5588941,-0.001409424560946393,train,0.014477091261664299,-0.5785098178938741,3.5699005126953125,206.72000122070312,206.8199005126953,203.25,211.1624984741211,210.14541711984288,39.55472141830803,-0.4293506660658579,0.29164148097089243,215.94682370362176,206.7212350732337,88.0,0.000521590909090909,0.0,0.0,16.0,0.03154375,3231.89990234375,61.290000915527344,4,3
AAPL,2025-05-02 15:00:00+00:00,205.19000244140625,3734274,0.002732761875842149,train,-0.007450691273629073,-0.3861174976263838,2.220001220703125,205.17979431152344,206.9900054931641,204.77000427246097,210.40247802734376,209.24257660923934,32.920253997311235,-0.813611130481064,0.07059095868050115,216.41103101981042,205.66469682442784,88.0,0.000521590909090909,0.0,0.0,16.0,0.03154375,3231.89990234375,61.290000915527344,4,4
AAPL,2025-05-02 15:30:00+00:00,204.9199981689453,3350920,-0.0023719033339864026,train,-0.001409424560946393,-0.33184587205339977,1.1299896240234375,204.9008026123047,205.72999572753903,204.6000061035156,209.67905883789064,208.45316315525122,28.212074528868058,-1.127653725268459,-0.1690579781092909,216.78224334682326,204.71206512485642,88.0,0.000521590909090909,0.0,0.0,16.0,0.03154375,3231.89990234375,61.290000915527344,4,5
AAPL,2025-05-02 16:00:00+00:00,205.4873962402344,5367087,-0.0002951273104039309,train,0.002732761875842149,-0.10265824093250786,0.7794036865234375,205.47999572753903,205.63999938964844,204.860595703125,208.97605895996094,207.91258725930354,30.385807064991454,-1.3146442991684637,-0.3981752423211255,216.9677088611236,204.00939990352484,88.0,0.000521590909090909,0.0,0.0,16.0,0.03154375,3231.89990234375,61.290000915527344,4,6
AAPL,2025-05-02 16:30:00+00:00,205.0,4287905,-0.0011271534528065619,train,-0.0023719033339864026,0.601675659221945,1.680007934570284,205.0,206.5800018310547,204.8999938964844,208.21655883789063,207.38302593943015,31.784914972490483,-1.484455441609839,-0.6154312821788682,217.15070661502787,203.2919417004018,88.0,0.000521590909090909,0.0,0.0,16.0,0.03154375,3231.89990234375,61.290000915527344,4,7
AAPL,2025-05-02 17:00:00+00:00,204.92999267578125,3347448,0.003419623637899827,train,-0.0002951273104039309,-0.2010740649443543,1.029998779296875,204.9394989013672,205.88999938964844,204.86000061035156,207.43250885009766,206.93874829614597,26.856551924180422,-1.60540778681397,-0.8134265831058887,217.0691617064395,202.61843594981048,88.0,0.000521590909090909,0.0,0.0,16.0,0.03154375,3231.89990234375,61.290000915527344,4,8
AAPL,2025-05-02 17:30:00+00:00,204.6999969482422,4399045,-0.0024830542302520797,train,-0.0011271534528065619,-0.21932785357884566,1.0,204.69900512695312,205.1499938964844,204.1499938964844,206.64790954589844,206.53152226538361,27.513591282384027,-1.7010604633594824,-0.9909533591566074,217.1146602178365,201.97883801214397,88.0,0.000521590909090909,0.0,0.0,16.0,0.03154375,3231.89990234375,61.290000915527344,4,9
AAPL,2025-05-02 18:00:00+00:00,205.38999938964844,2688200,-0.0033680014538564063,train,0.003419623637899827,0.3141488680332003,1.1300048828125,205.3999938964844,205.8300018310547,204.6999969482422,205.89390869140624,206.32578983467465,28.915085844503565,-1.700697382589425,-1.1329021638431709,216.94062247889758,201.51887459141494,88.0,0.000521590909090909,0.0,0.0,16.0,0.03154375,3231.89990234375,61.290000915527344,4,10
AAPL,2025-05-02 18:30:00+00:00,204.8699951171875,4177738,0.0028897308281425893,train,-0.0024830542302520797,-0.3889128208508892,0.7899932861328125,204.8800048828125,205.61000061035156,204.82000732421875,205.09890899658203,206.06291984342698,27.696366026449752,-1.7225123559247209,-1.2508242022594809,216.57167579003317,201.08683251074808,88.0,0.000521590909090909,0.0,0.0,16.0,0.03154375,3231.89990234375,61.290000915527344,4,11
AAPL,2025-05-02 19:00:00+00:00,204.1699981689453,4704753,0.002637275636886649,train,-0.0033680014538564063,0.5541023733353174,1.3339996337890625,204.17999267578125,205.42999267578125,204.0959930419922,205.13790893554688,205.72056944930955,25.856777888011024,-1.7758155184329496,-1.3558224654941746,216.15313724945253,200.6337096743756,88.0,0.000521590909090909,0.0,0.0,16.0,0.03154375,3231.89990234375,61.290000915527344,4,12
AAPL,2025-05-02 19:30:00+00:00,204.7599945068359,9990065,-0.016738431490384786,train,0.0028897308281425893,0.1261484085406983,1.3215026855469034,204.7599945068359,204.98150634765625,203.66000366210935,204.94190826416016,205.54591945976887,28.560082431805398,-1.7510720892206564,-1.434872390239471,215.82128345683466,200.28312328144656,88.0,0.000521590909090909,0.0,0.0,16.0,0.03154375,3231.89990234375,61.290000915527344,4,13
AAPL,2025-05-05 13:30:00+00:00,203.125,10543469,-0.004905865811412502,train,0.002637275636886649,1.1233984015738976,1.6100006103515625,205.3000030517578,205.5,203.88999938964844,204.95392913818358,205.50120738558502,29.1261407363247,-1.6686533694255843,-1.4816285860766938,215.20539521724217,200.15101194828517,27.0,0.150962962962963,0.0,0.0,66.0,0.06270757575757575,3311.300048828125,60.22999954223633,0,1
AAPL,2025-05-05 14:00:00+00:00,199.7599945068359,6819848,0.0007369678696285131,train,-0.016738431490384786,0.05539543536503522,4.600006103515597,199.7250061035156,204.1000061035156,199.5,204.43634948730468,204.4509889706633,22.428408804171298,-2.029793406831402,-1.5912615502276355,215.0684652175756,199.04694310761968,27.0,0.150962962962963,0.0,0.0,66.0,0.06270757575757575,3311.300048828125,60.22999954223633,0,2
AAPL,2025-05-05 14:30:00+00:00,198.78700256347656,4828250,0.001355288563171575,train,-0.004905865811412502,-0.3531684875253107,1.70001220703125,198.77999877929688,200.32000732421875,198.6199951171875,203.76634979248047,203.4198998449603,34.014459943036584,-2.364991531439358,-1.74600754646998,214.75898606038498,197.98342269205642,27.0,0.150962962962963,0.0,0.0,66.0,0.06270757575757575,3311.300048828125,60.22999954223633,0,3
AAPL,2025-05-05 15:00:00+00:00,198.92999267578125,3646135,0.00042668534583278905,train,0.0007369678696285131,-0.2920296757347085,0.959991455078125,198.9335021972656,199.1699981689453,198.2100067138672,203.15970001220703,202.60419118174306,19.80547067859213,-2.5884143873889514,-1.9144889146537745,214.16643146798893,197.20982738210873,27.0,0.150962962962963,0.0,0.0,66.0,0.06270757575757575,3311.300048828125,60.22999954223633,0,4
AAPL,2025-05-05 15:30:00+00:00,199.19000244140625,3085712,0.0035077413040403016,train,0.001355288563171575,-0.2448330140319992,1.1499938964844034,199.19960021972656,199.6499938964844,198.5,202.58571014404296,201.9851746431946,24.267183531753844,-2.7127359919692253,-2.074138330116865,213.2683647882418,196.74985420589883,27.0,0.150962962962963,0.0,0.0,66.0,0.06270757575757575,3311.300048828125,60.22999954223633,0,5
AAPL,2025-05-05 16:00:00+00:00,199.2749938964844,2892652,-0.00034461236793625893,train,0.00042668534583278905,-0.15370330500653429,0.7599945068359659,199.2749938964844,199.4199981689453,198.66000366210935,202.0433090209961,201.4924145074291,25.360378843874116,-2.773210277845237,-2.2139527196625397,212.1768352855892,196.51438328130533,27.0,0.150962962962963,0.0,0.0,66.0,0.06270757575757575,3311.300048828125,60.22999954223633,0,6
AAPL,2025-05-05 16:30:00+00:00,199.9600067138672,2079983,0.002651584782617844,train,0.0035077413040403016,-0.06256578708576821,0.9399871826172159,199.9739990234375,200.0399932861328,199.1000061035156,201.5007095336914,201.21633896488515,26.13558053128031,-2.7332257876738026,-2.3178073332647924,210.62779096090043,196.76682726419722,27.0,0.150962962962963,0.0,0.0,66.0,0.06270757575757575,3311.300048828125,60.22999954223633,0,7
AAPL,2025-05-05 17:00:00+00:00,199.8800048828125,2804463,-0.00024950377148880154,train,-0.00034461236793625893,-0.2809425399253004,0.3000030517578409,199.89109802246097,200.02000427246097,199.72000122070312,201.00181884765624,200.97538606626256,27.06729735246232,-2.6773642209487605,-2.3897187108015863,208.68597258158042,197.41475526265788,27.0,0.150962962962963,0.0,0.0,66.0,0.06270757575757575,3311.300048828125,60.22999954223633,0,8
AAPL,2025-05-05 17:30:00+00:00,200.41000366210935,1702477,0.0029446105258155164,train,0.002651584782617844,0.3483105390765213,0.9698944091796875,200.41000366210935,200.63999938964844,199.67010498046875,200.62481994628905,200.87258926550743,30.471777180441407,-2.5616925809392512,-2.4241134848291193,208.62526074891633,197.1374681329196,27.0,0.150962962962963,0.0,0.0,66.0,0.06270757575757575,3311.300048828125,60.22999954223633,0,9
AAPL,2025-05-05 18:00:00+00:00,200.3699951171875,2139498,-0.0020900630770026574,train,-0.00024950377148880154,-0.39294011010307495,0.3600006103515341,200.36000061035156,200.6300048828125,200.27000427246097,200.18482055664063,200.77939132820634,30.980647629545217,-2.4458624217450904,-2.428463272212314,208.11339144943761,197.01333737136318,27.0,0.150962962962963,0.0,0.0,66.0,0.06270757575757575,3311.300048828125,60.22999954223633,0,10
AAPL,2025-05-05 18:30:00+00:00,200.9499969482422,2366846,-0.005585529384164234,train,0.0029446105258155164,0.2566971536179343,0.9299926757813068,200.9600067138672,201.08999633789065,200.16000366210935,199.75082092285157,200.8122304892356,30.36417302908849,-2.279375486235665,-2.3986457150169844,207.80355589232772,196.90119416870743,27.0,0.150962962962963,0.0,0.0,66.0,0.06270757575757575,3311.300048828125,60.22999954223633,0,11
AAPL,2025-05-05 19:00:00+00:00,200.52000427246097,3033966,-0.0031594264960232987,train,-0.0020900630770026574,0.10626231013069432,0.7300109863280966,200.52999877929688,201.16000366210935,200.42999267578125,199.8313201904297,200.76091563288307,30.60777479382112,-2.15726384224115,-2.3503693404618176,207.50469964226613,196.76297003546824,27.0,0.150962962962963,0.0,0.0,66.0,0.06270757575757575,3311.300048828125,60.22999954223633,0,12
AAPL,2025-05-05 19:30:00+00:00,199.3999938964844,6786984,-0.0022460937499999556,train,-0.005585529384164234,0.28186033227341367,1.1200103759765625,199.3999938964844,200.52000427246097,199.3999938964844,199.89331970214843,200.51347531717423,29.47766180744253,-2.127150962615218,-2.3057256648924978,207.09037642424508,196.56929307038385,27.0,0.150962962962963,0.0,0.0,66.0,0.06270757575757575,3311.300048828125,60.22999954223633,0,13
AAPL,2025-05-06 13:30:00+00:00,198.125,11640799,0.006349472012159074,train,-0.0031594264960232987,1.2370006783200602,1.0802001953125,198.77000427246097,199.5998992919922,198.5196990966797,199.87696990966796,200.1964805817718,24.392627247559673,-2.1295727965897697,-2.270495091231952,206.72602444673257,196.31064547514242,63.0,0.14112063492063492,0.0,0.0,30.0,-0.003009999999999993,3411.39990234375,62.150001525878906,1,1
AAPL,2025-05-06 14:00:00+00:00,197.65499877929688,4920763,-0.0030165453149226806,train,-0.0022460937499999556,0.7151652339242291,2.860000610351534,197.67999267578125,199.8800048828125,197.02000427246097,199.72500915527343,199.73893732613715,18.887336877899088,-2.19415410104466,-2.255226893194494,206.37099663888168,195.93972266043474,63.0,0.14112063492063492,0.0,0.0,30.0,-0.003009999999999993,3411.39990234375,62.150001525878906,1,2
AAPL,2025-05-06 14:30:00+00:00,198.8999938964844,2721333,0.0038583717817302077,train,0.006349472012159074,-0.5772830541958502,1.845001220703125,198.91000366210935,199.5,197.65499877929688,199.68851013183593,199.58822211449572,44.842310589234906,-2.1216268494883366,-2.2285068844532625,205.8926214253918,195.83919772744022,63.0,0.14112063492063492,0.0,0.0,30.0,-0.003009999999999993,3411.39990234375,62.150001525878906,1,3
AAPL,2025-05-06 15:00:00+00:00,198.27000427246097,2461454,-0.0012812062105688193,train,-0.0030165453149226806,-0.44696930130550894,1.2799987792969034,198.3000030517578,199.1300048828125,197.8500061035156,199.52111053466797,199.35400046672518,46.82787620881939,-2.089286437847022,-2.2006627951320143,205.1794534615306,195.84236660682876,63.0,0.14112063492063492,0.0,0.0,30.0,-0.003009999999999993,3411.39990234375,62.150001525878906,1,4
AAPL,2025-05-06 15:30:00+00:00,199.03500366210935,2009756,0.0007543826138058929,train,0.0038583717817302077,-0.09549694947292375,1.1300048828125,199.03500366210935,199.0800018310547,197.9499969482422,199.4355010986328,199.29600104770412,50.622911766027904,-1.9815064491216958,-2.1568315259299506,204.4466063974256,195.99071354886345,63.0,0.14112063492063492,0.0,0.0,30.0,-0.003009999999999993,3411.39990234375,62.150001525878906,1,5
AAPL,2025-05-06 16:00:00+00:00,198.8300018310547,2699673,0.002663644995799963,train,-0.0012812062105688193,-0.18350860913915112,0.7899932861328409,198.77999877929688,199.4499969482422,198.66000366210935,199.27250061035156,199.20218245344824,47.42140629424786,-1.8948244377906462,-2.1044301083020898,203.78281055505855,196.1145100015821,63.0,0.14112063492063492,0.0,0.0,30.0,-0.003009999999999993,3411.39990234375,62.150001525878906,1,6
AAPL,2025-05-06 16:30:00+00:00,198.9750061035156,1546903,-0.000476148850585556,train,0.0007543826138058929,0.34328396083902724,1.944000244140625,198.97999572753903,200.6490020751953,198.7050018310547,199.1345001220703,199.16178486691928,48.21448032169422,-1.7893635676539361,-2.0414168001724593,202.7698242983412,196.54949638036973,63.0,0.14112063492063492,0.0,0.0,30.0,-0.003009999999999993,3411.39990234375,62.150001525878906,1,7
AAPL,2025-05-06 17:00:00+00:00,199.52000427246097,1508538,-0.0022060789578275397,train,0.002663644995799963,-0.42700356672826667,1.0,199.5050048828125,199.9600067138672,198.9600067138672,198.98899993896484,199.22418850617257,47.10026793463896,-1.6444648499734171,-1.962026410132651,200.99074007577065,197.74908078604574,63.0,0.14112063492063492,0.0,0.0,30.0,-0.003009999999999993,3411.39990234375,62.150001525878906,1,8
AAPL,2025-05-06 17:30:00+00:00,199.4499969482422,1495914,0.0013816705932321316,train,-0.000476148850585556,-0.02480116723543757,1.020004272460966,199.4250030517578,200.02000427246097,199.0,198.87850036621094,199.2607002417335,47.11715962928683,-1.518581785892195,-1.87333748528456,200.96743452848625,197.74238602815439,63.0,0.14112063492063492,0.0,0.0,30.0,-0.003009999999999993,3411.39990234375,62.150001525878906,1,9
AAPL,2025-05-06 18:00:00+00:00,199.02999877929688,1340934,0.002784856316864426,train,-0.0022060789578275397,-0.008368367253592579,1.1300048828125,199.0099945068359,199.82000732421875,198.69000244140625,198.83950042724607,199.21511738084303,41.22807520732098,-1.4357557730486121,-1.7858211428373705,200.96489042386068,197.76792970553387,63.0,0.14112063492063492,0.0,0.0,30.0,-0.003009999999999993,3411.39990234375,62.150001525878906,1,10
AAPL,2025-05-06 18:30:00+00:00,199.2949981689453,1631677,-0.0006584857850605585,train,0.0013816705932321316,-0.10360221242665024,0.7400054931640625,199.30499267578125,199.5500030517578,198.80999755859375,198.8929992675781,199.23145834355907,43.586618358294466,-1.3309690911265477,-1.694850732495206,200.97086804114664,197.79910113609944,63.0,0.14112063492063492,0.0,0.0,30.0,-0.003009999999999993,3411.39990234375,62.150001525878906,1,11
AAPL,2025-05-06 19:00:00+00:00,199.83999633789065,1710384,-0.006608882459649967,train,0.002784856316864426,0.216821260405061,0.8300018310546307,199.8500061035156,199.8500061035156,199.02000427246097,199.11000061035153,199.34392157264207,43.206899836207086,-1.1902266698455435,-1.5939259199652736,201.01402091191378,197.8209888537112,63.0,0.14112063492063492,0.0,0.0,30.0,-0.003009999999999993,3411.39990234375,62.150001525878906,1,12
AAPL,2025-05-06 19:30:00+00:00,199.72999572753903,4603113,-0.0019426296023121736,train,-0.0006584857850605585,0.04823687531294496,0.6195983886719034,199.7084045410156,199.83999633789065,199.22039794921875,199.18984069824216,199.41019120325544,44.78793182222955,-1.0776904055103387,-1.4906788170742866,201.03930845481528,197.83904237526286,63.0,0.14112063492063492,0.0,0.0,30.0,-0.003009999999999993,3411.39990234375,62.150001525878906,1,13
AAPL,2025-05-07 13:30:00+00:00,198.19000244140625,7374542,0.007153553233316012,train,-0.006608882459649967,1.6912745909690456,1.7899932861328125,198.41000366210935,200.1699981689453,198.3800048828125,199.20084075927733,199.22833892304703,43.85102963030318,-1.0808157339865545,-1.4087062004567403,201.00336648571235,197.71858480823298,65.0,0.11476461538461538,0.0,0.0,30.0,0.08639,3381.39990234375,61.119998931884766,2,1
AAPL,2025-05-07 14:00:00+00:00,197.80499267578125,2497369,-0.008819104539249722,train,-0.0019426296023121736,0.6020771160734051,1.944992065429716,197.80499267578125,199.2949981689453,197.3500061035156,199.0778396606445,198.96954869627143,43.98751927534196,-1.119210349405904,-1.3508070302465731,201.01797001443933,197.49537074483803,65.0,0.11476461538461538,0.0,0.0,30.0,0.08639,3381.39990234375,61.119998931884766,2,2
