ticker,bin_end_time,open,volume,target_return,split,lagged_return,prev_close,prev_high,prev_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_mean_60m,trading_compound_count_60m,trading_compound_mean_180m,trading_compound_count_180m,atr_14,sentiment_x_volatility,gold_price,brent_oil,day_of_week,bin_slot_number
AAPL,2025-05-05 17:00:00+00:00,199.8800048828125,2804463,-0.00024950377148880154,train,-0.00034461236793625893,199.89109802246097,200.02000427246097,199.72000122070312,27.0,0.150962962962963,0.0,0.0,0.0323,11.0,0.03677428571428572,35.0,1.4161769321986708,0.045742514910017074,3311.300048828125,60.22999954223633,0,8
AAPL,2025-05-05 17:30:00+00:00,200.41000366210935,1702477,0.0029446105258155164,train,0.002651584782617844,200.41000366210935,200.63999938964844,199.67010498046875,27.0,0.150962962962963,0.0,0.0,0.0323,11.0,0.03677428571428572,35.0,1.411883762904586,0.04560384554181813,3311.300048828125,60.22999954223633,0,9
AAPL,2025-05-05 18:00:00+00:00,200.3699951171875,2139498,-0.0020900630770026574,train,-0.00024950377148880154,200.36000061035156,200.6300048828125,200.27000427246097,27.0,0.150962962962963,0.0,0.0,0.0323,11.0,0.03677428571428572,35.0,1.3661695207868385,0.044127275521414884,3311.300048828125,60.22999954223633,0,10
AAPL,2025-05-05 18:30:00+00:00,200.9499969482422,2366846,-0.005585529384164234,train,0.0029446105258155164,200.9600067138672,201.08999633789065,200.16000366210935,27.0,0.150962962962963,0.0,0.0,0.0323,11.0,0.03677428571428572,35.0,1.3518120901925346,0.04366353051321887,3311.300048828125,60.22999954223633,0,11
AAPL,2025-05-05 19:00:00+00:00,200.52000427246097,3033966,-0.0031594264960232987,train,-0.0020900630770026574,200.52999877929688,201.16000366210935,200.42999267578125,27.0,0.150962962962963,0.0,0.0,0.0323,11.0,0.03677428571428572,35.0,1.3475276402064833,0.043525142778669416,3311.300048828125,60.22999954223633,0,12
AAPL,2025-05-05 19:30:00+00:00,199.3999938964844,6786984,-0.0022460937499999556,train,-0.005585529384164234,199.3999938964844,200.52000427246097,199.3999938964844,27.0,0.150962962962963,0.0,0.0,0.0323,11.0,0.03677428571428572,35.0,1.3329565865652984,0.04305449774605914,3311.300048828125,60.22999954223633,0,13
AAPL,2025-05-06 13:30:00+00:00,198.125,11640799,0.006349472012159074,train,-0.0031594264960232987,198.77000427246097,199.5998992919922,198.5196990966797,63.0,0.14112063492063492,0.0,0.0,-0.003009999999999993,30.0,-0.003009999999999993,30.0,1.315720694405698,-0.003960319290161142,3411.39990234375,62.150001525878906,1,1
AAPL,2025-05-06 14:00:00+00:00,197.65499877929688,4920763,-0.0030165453149226806,train,-0.0022460937499999556,197.67999267578125,199.8800048828125,197.02000427246097,63.0,0.14112063492063492,0.0,0.0,-0.003009999999999993,30.0,-0.003009999999999993,30.0,1.4050064086914102,-0.004229069290161135,3411.39990234375,62.150001525878906,1,2
AAPL,2025-05-06 14:30:00+00:00,198.8999938964844,2721333,0.0038583717817302077,train,0.006349472012159074,198.91000366210935,199.5,197.65499877929688,63.0,0.14112063492063492,0.0,0.0,-0.003009999999999993,30.0,-0.003009999999999993,30.0,1.1225062779017898,-0.00337874389648438,3411.39990234375,62.150001525878906,1,3
AAPL,2025-05-06 15:00:00+00:00,198.27000427246097,2461454,-0.0012812062105688193,train,-0.0030165453149226806,198.3000030517578,199.1300048828125,197.8500061035156,63.0,0.14112063492063492,0.0,0.0,-0.003009999999999993,30.0,-0.003009999999999993,30.0,1.092505318777908,-0.003288441009521495,3411.39990234375,62.150001525878906,1,4
AAPL,2025-05-06 15:30:00+00:00,199.03500366210935,2009756,0.0007543826138058929,train,0.0038583717817302077,199.03500366210935,199.0800018310547,197.9499969482422,63.0,0.14112063492063492,0.0,0.0,-0.003009999999999993,30.0,-0.003009999999999993,30.0,1.104649135044649,-0.003324993896484386,3411.39990234375,62.150001525878906,1,5
AAPL,2025-05-06 16:00:00+00:00,198.8300018310547,2699673,0.002663644995799963,train,-0.0012812062105688193,198.77999877929688,199.4499969482422,198.66000366210935,63.0,0.14112063492063492,0.0,0.0,-0.003009999999999993,30.0,-0.003009999999999993,30.0,1.078934805733823,-0.0032475937652588,3411.39990234375,62.150001525878906,1,6
AAPL,2025-05-06 16:30:00+00:00,198.9750061035156,1546903,-0.000476148850585556,train,0.0007543826138058929,198.97999572753903,200.6490020751953,198.7050018310547,63.0,0.14112063492063492,0.0,0.0,-0.003009999999999993,30.0,-0.003009999999999993,30.0,1.1635066441127273,-0.0035021549987793014,3411.39990234375,62.150001525878906,1,7
AAPL,2025-05-06 17:00:00+00:00,199.52000427246097,1508538,-0.0022060789578275397,train,0.002663644995799963,199.5050048828125,199.9600067138672,198.9600067138672,63.0,0.14112063492063492,0.0,0.0,-0.003009999999999993,30.0,-0.003009999999999993,30.0,1.1677932739257832,-0.0035150577545165996,3411.39990234375,62.150001525878906,1,8
AAPL,2025-05-06 17:30:00+00:00,199.4499969482422,1495914,0.0013816705932321316,train,-0.000476148850585556,199.4250030517578,200.02000427246097,199.0,63.0,0.14112063492063492,0.0,0.0,-0.003009999999999993,30.0,-0.003009999999999993,30.0,1.2192219325474352,-0.0036698580169677716,3411.39990234375,62.150001525878906,1,9
AAPL,2025-05-06 18:00:00+00:00,199.02999877929688,1340934,0.002784856316864426,train,-0.0022060789578275397,199.0099945068359,199.82000732421875,198.69000244140625,63.0,0.14112063492063492,0.0,0.0,-0.003009999999999993,30.0,-0.003009999999999993,30.0,1.230658394949779,-0.003704281768798826,3411.39990234375,62.150001525878906,1,10
AAPL,2025-05-06 18:30:00+00:00,199.2949981689453,1631677,-0.0006584857850605585,train,0.0013816705932321316,199.30499267578125,199.5500030517578,198.80999755859375,63.0,0.14112063492063492,0.0,0.0,-0.003009999999999993,30.0,-0.003009999999999993,30.0,1.2578016008649595,-0.0037859828186035194,3411.39990234375,62.150001525878906,1,11
AAPL,2025-05-06 19:00:00+00:00,199.83999633789065,1710384,-0.006608882459649967,train,0.002784856316864426,199.8500061035156,199.8500061035156,199.02000427246097,63.0,0.14112063492063492,0.0,0.0,-0.003009999999999993,30.0,-0.003009999999999993,30.0,1.2506593976701967,-0.0037644847869872837,3411.39990234375,62.150001525878906,1,12
AAPL,2025-05-06 19:30:00+00:00,199.72999572753903,4603113,-0.0019426296023121736,train,-0.0006584857850605585,199.7084045410156,199.83999633789065,199.22039794921875,63.0,0.14112063492063492,0.0,0.0,-0.003009999999999993,30.0,-0.003009999999999993,30.0,1.2434877668108217,-0.003742898178100565,3411.39990234375,62.150001525878906,1,13
AAPL,2025-05-07 13:30:00+00:00,198.19000244140625,7374542,0.007153553233316012,train,-0.006608882459649967,198.41000366210935,200.1699981689453,198.3800048828125,65.0,0.11476461538461538,0.0,0.0,0.08639,30.0,0.08639,30.0,1.2906297956194177,0.11149750804356148,3381.39990234375,61.119998931884766,2,1
AAPL,2025-05-07 14:00:00+00:00,197.80499267578125,2497369,-0.008819104539249722,train,-0.0019426296023121736,197.80499267578125,199.2949981689453,197.3500061035156,65.0,0.11476461538461538,0.0,0.0,0.08639,30.0,0.08639,30.0,1.352400643484933,0.11683389159066335,3381.39990234375,61.119998931884766,2,2
AAPL,2025-05-07 14:30:00+00:00,199.2270050048828,2523711,-0.01584617706207092,train,0.007153553233316012,199.22000122070312,199.44000244140625,197.75,65.0,0.11476461538461538,0.0,0.0,0.08639,30.0,0.08639,30.0,1.268829345703127,0.10961416717529314,3381.39990234375,61.119998931884766,2,3
AAPL,2025-05-07 15:00:00+00:00,197.47999572753903,8659159,0.003833068094504899,train,-0.008819104539249722,197.47000122070312,199.3999938964844,197.44000244140625,65.0,0.11476461538461538,0.0,0.0,0.08639,30.0,0.08639,30.0,1.277042933872772,0.11032373905726876,3381.39990234375,61.119998931884766,2,4
AAPL,2025-05-07 15:30:00+00:00,194.36000061035156,4789768,-0.0011789388986798155,train,-0.01584617706207092,194.35069274902344,197.5,193.80999755859375,65.0,0.11476461538461538,0.0,0.0,0.08639,30.0,0.08639,30.0,1.449186052594868,0.12519518308367064,3381.39990234375,61.119998931884766,2,5
AAPL,2025-05-07 16:00:00+00:00,195.1000061035156,3182077,0.0039568697439014144,train,0.003833068094504899,195.10499572753903,195.1197967529297,193.25,65.0,0.11476461538461538,0.0,0.0,0.08639,30.0,0.08639,30.0,1.5020283290318102,0.12976022734505807,3381.39990234375,61.119998931884766,2,6
AAPL,2025-05-07 16:30:00+00:00,194.8500061035156,2509424,-0.0016103183935819443,train,-0.0011789388986798155,194.8699951171875,195.3699951171875,194.5099945068359,65.0,0.11476461538461538,0.0,0.0,0.08639,30.0,0.08639,30.0,1.5070288521902921,0.13019222254071933,3381.39990234375,61.119998931884766,2,7
AAPL,2025-05-07 17:00:00+00:00,195.6150054931641,1540461,-0.0033790888662718066,train,0.0039568697439014144,195.6210021972656,195.77999877929688,194.5749969482422,65.0,0.11476461538461538,0.0,0.0,0.08639,30.0,0.08639,30.0,1.4542432512555823,0.12563207447596975,3381.39990234375,61.119998931884766,2,8
AAPL,2025-05-07 17:30:00+00:00,195.32000732421875,2339911,-0.0031087581597064595,train,-0.0016103183935819443,195.3000030517578,195.7599945068359,195.0500030517578,65.0,0.11476461538461538,0.0,0.0,0.08639,30.0,0.08639,30.0,1.4335283551897322,0.12384251460484096,3381.39990234375,61.119998931884766,2,9
AAPL,2025-05-07 18:00:00+00:00,194.6150054931641,2773476,0.007438303001300772,train,-0.0033790888662718066,194.66000366210935,195.36000061035156,194.22999572753903,65.0,0.11476461538461538,0.0,0.0,0.08639,30.0,0.08639,30.0,1.4413855416434151,0.12452129694257463,3381.39990234375,61.119998931884766,2,10
AAPL,2025-05-07 18:30:00+00:00,193.9969940185547,2603501,-0.005730633970511101,train,-0.0031087581597064595,194.0099945068359,195.1300048828125,193.3000030517578,65.0,0.11476461538461538,0.0,0.0,0.08639,30.0,0.08639,30.0,1.4913853236607142,0.1288407781110491,3381.39990234375,61.119998931884766,2,11
AAPL,2025-05-07 19:00:00+00:00,195.44000244140625,2282913,0.009828155285073192,train,0.007438303001300772,195.44000244140625,195.7100067138672,193.83140563964844,65.0,0.11476461538461538,0.0,0.0,0.08639,30.0,0.08639,30.0,1.5727135794503349,0.13586672612871442,3381.39990234375,61.119998931884766,2,12
AAPL,2025-05-07 19:30:00+00:00,194.33999633789065,6299703,-0.008040920160360066,train,-0.005730633970511101,194.32000732421875,195.44500732421875,194.1199951171875,65.0,0.11476461538461538,0.0,0.0,0.08639,30.0,0.08639,30.0,1.6080714634486648,0.13892129372733014,3381.39990234375,61.119998931884766,2,13
AAPL,2025-05-08 13:30:00+00:00,197.7400054931641,5831936,-0.0016823175250252342,train,0.009828155285073192,196.25,197.4698944091797,194.2899932861328,95.0,0.0832,0.0,0.0,0.08639,30.0,0.08639,30.0,1.7902352469308096,0.15465842298235263,3296.60009765625,62.84000015258789,3,1
AAPL,2025-05-08 14:00:00+00:00,196.1499938964844,4617763,0.004034076897034167,train,-0.008040920160360066,196.1499938964844,198.1300048828125,196.0821075439453,95.0,0.0832,0.0,0.0,0.08639,30.0,0.08639,30.0,1.8086569649832651,0.15624987520490427,3296.60009765625,62.84000015258789,3,2
AAPL,2025-05-08 14:30:00+00:00,195.8300018310547,3058573,0.004883464473172339,train,-0.0016823175250252342,195.82000732421875,196.30999755859375,194.6795959472656,95.0,0.0832,0.0,0.0,0.08639,30.0,0.08639,30.0,1.7861862182617247,0.1543086273956304,3296.60009765625,62.84000015258789,3,3
AAPL,2025-05-08 15:00:00+00:00,196.5800018310547,2570973,0.009163152785800932,train,0.004034076897034167,196.6199951171875,197.24969482421875,195.51499938964844,95.0,0.0832,0.0,0.0,0.08639,30.0,0.08639,30.0,1.7893785749163007,0.1545844150870192,3296.60009765625,62.84000015258789,3,4
AAPL,2025-05-08 15:30:00+00:00,197.52999877929688,4082906,-0.0005016095443137747,train,0.004883464473172339,197.5399932861328,197.8300018310547,196.4199981689453,95.0,0.0832,0.0,0.0,0.08639,30.0,0.08639,30.0,1.750093732561388,0.1511905975559783,3296.60009765625,62.84000015258789,3,5
AAPL,2025-05-08 16:00:00+00:00,199.33999633789065,2615969,0.002305333852182123,train,0.009163152785800932,199.33999633789065,199.75,197.30999755859375,95.0,0.0832,0.0,0.0,0.08639,30.0,0.08639,30.0,1.6608080182756737,0.14347720469883543,3296.60009765625,62.84000015258789,3,6
AAPL,2025-05-08 16:30:00+00:00,199.23570251464844,1607677,-0.0029040748423275753,train,-0.0005016095443137747,199.2400054931641,200.0498046875,199.22999572753903,95.0,0.0832,0.0,0.0,0.08639,30.0,0.08639,30.0,1.5858088902064793,0.13699803002493774,3296.60009765625,62.84000015258789,3,7
AAPL,2025-05-08 17:00:00+00:00,199.72000122070312,1485464,-0.004111153313591687,train,0.002305333852182123,199.69500732421875,199.9900054931641,199.01010131835935,95.0,0.0832,0.0,0.0,0.08639,30.0,0.08639,30.0,1.5943734305245616,0.13773792066301688,3296.60009765625,62.84000015258789,3,8
AAPL,2025-05-08 17:30:00+00:00,199.13999938964844,1550283,0.0015630391556080703,train,-0.0029040748423275753,199.13999938964844,199.8500061035156,199.0500030517578,95.0,0.0832,0.0,0.0,0.08639,30.0,0.08639,30.0,1.5654449462890685,0.13523878890991262,3296.60009765625,62.84000015258789,3,9
AAPL,2025-05-08 18:00:00+00:00,198.3300018310547,1757664,-0.00010070616453083936,train,-0.004111153313591687,198.32130432128903,199.2120056152344,198.3032989501953,95.0,0.0832,0.0,0.0,0.08639,30.0,0.08639,30.0,1.579638889857711,0.13646500369480763,3296.60009765625,62.84000015258789,3,10
AAPL,2025-05-08 18:30:00+00:00,198.63999938964844,1639566,0.004732667729911322,train,0.0015630391556080703,198.63999938964844,198.6649932861328,198.08999633789065,95.0,0.0832,0.0,0.0,0.08639,30.0,0.08639,30.0,1.5399954659598276,0.1330402083042695,3296.60009765625,62.84000015258789,3,11
AAPL,2025-05-08 19:00:00+00:00,198.6199951171875,2074780,-0.010873444646464225,train,-0.00010070616453083936,198.6199951171875,199.25929260253903,198.57000732421875,95.0,0.0832,0.0,0.0,0.08639,30.0,0.08639,30.0,1.4585157121930845,0.12600117237636058,3296.60009765625,62.84000015258789,3,12
AAPL,2025-05-08 19:30:00+00:00,199.57000732421875,5279543,0.00374359990406381,train,0.004732667729911322,199.55999755859375,199.68800354003903,198.4499969482422,95.0,0.0832,0.0,0.0,0.08639,30.0,0.08639,30.0,1.4127589634486628,0.12204824685232997,3296.60009765625,62.84000015258789,3,13
AAPL,2025-05-09 13:30:00+00:00,199.0050048828125,6412372,-0.006933278576016444,train,-0.010873444646464225,197.3999938964844,199.6199951171875,197.16400146484375,59.0,0.12429830508474578,0.0,0.0,0.06824857142857144,35.0,0.06824857142857144,35.0,1.4935433523995556,0.1019322001679091,3335.39990234375,63.90999984741211,4,1
AAPL,2025-05-09 14:00:00+00:00,199.7449951171875,3325119,-2.5151216884178318e-05,train,0.00374359990406381,199.75,200.53990173339844,198.39500427246097,59.0,0.12429830508474578,0.0,0.0,0.06824857142857144,35.0,0.06824857142857144,35.0,1.4906866891043526,0.10173723697895908,3335.39990234375,63.90999984741211,4,2
AAPL,2025-05-09 14:30:00+00:00,198.3849945068359,2524012,0.00025197999666493054,train,-0.006933278576016444,198.360107421875,200.23500061035156,198.1199951171875,59.0,0.12429830508474578,0.0,0.0,0.06824857142857144,35.0,0.06824857142857144,35.0,1.4954801286969865,0.10206438238338549,3335.39990234375,63.90999984741211,4,3
AAPL,2025-05-09 15:00:00+00:00,198.3800048828125,2027917,0.0017059821574751943,train,-2.5151216884178318e-05,198.3800048828125,198.5800018310547,197.53500366210935,59.0,0.12429830508474578,0.0,0.0,0.06824857142857144,35.0,0.06824857142857144,35.0,1.4536655970982142,0.09921060033681442,3335.39990234375,63.90999984741211,4,4
AAPL,2025-05-09 15:30:00+00:00,198.4199981689453,1535768,-0.0030442335191994685,train,0.00025197999666493054,198.42999267578125,199.17999267578125,198.1999969482422,59.0,0.12429830508474578,0.0,0.0,0.06824857142857144,35.0,0.06824857142857144,35.0,1.3997584751674108,0.09553151627521127,3335.39990234375,63.90999984741211,4,5
AAPL,2025-05-09 16:00:00+00:00,198.7400054931641,1356044,-0.0008075690615564346,train,0.0017059821574751943,198.7584991455078,199.0099945068359,198.13999938964844,59.0,0.12429830508474578,0.0,0.0,0.06824857142857144,35.0,0.06824857142857144,35.0,1.3611864362444177,0.09289902972162974,3335.39990234375,63.90999984741211,4,6
AAPL,2025-05-09 16:30:00+00:00,198.1300048828125,1456129,0.0009638629258033049,train,-0.0030442335191994685,198.1349945068359,198.75970458984375,197.92999267578125,59.0,0.12429830508474578,0.0,0.0,0.06824857142857144,35.0,0.06824857142857144,35.0,1.2461656842912927,0.08504902771618889,3335.39990234375,63.90999984741211,4,7
AAPL,2025-05-09 17:00:00+00:00,197.94920349121097,1598095,0.0028297431214545643,train,-0.0008075690615564346,197.97000122070312,198.3800048828125,197.75,59.0,0.12429830508474578,0.0,0.0,0.06824857142857144,35.0,0.06824857142857144,35.0,1.2326082502092592,0.08412375220785308,3335.39990234375,63.90999984741211,4,8
AAPL,2025-05-09 17:30:00+00:00,198.14500427246097,1231121,0.0010064764807247162,train,0.0009638629258033049,198.13999938964844,198.4499969482422,197.6000061035156,59.0,0.12429830508474578,0.0,0.0,0.06824857142857144,35.0,0.06824857142857144,35.0,1.2233287266322483,0.08349043798018434,3335.39990234375,63.90999984741211,4,9
AAPL,2025-05-09 18:00:00+00:00,198.7100067138672,1239085,-5.0315499658948326e-05,train,0.0028297431214545643,198.70570373535156,198.81500244140625,197.91000366210935,59.0,0.12429830508474578,0.0,0.0,0.06824857142857144,35.0,0.06824857142857144,35.0,1.230828421456471,0.0840022814380878,3335.39990234375,63.90999984741211,4,10
AAPL,2025-05-09 18:30:00+00:00,198.94000244140625,1180549,-0.0007148355414174912,train,0.0010064764807247162,198.91000366210935,199.0998992919922,198.5099945068359,59.0,0.12429830508474578,0.0,0.0,0.06824857142857144,35.0,0.06824857142857144,35.0,1.208056858607699,0.08244815480446317,3335.39990234375,63.90999984741211,4,11
AAPL,2025-05-09 19:00:00+00:00,198.9221954345703,1764818,-0.001307896185279822,train,-5.0315499658948326e-05,198.92999267578125,199.13999938964844,198.72000122070312,59.0,0.12429830508474578,0.0,0.0,0.06824857142857144,35.0,0.06824857142857144,35.0,1.1969855172293526,0.081692551571593,3335.39990234375,63.90999984741211,4,12
AAPL,2025-05-09 19:30:00+00:00,198.8000030517578,3474290,-0.01156563694974655,train,-0.0007148355414174912,198.77999877929688,199.42999267578125,198.7100067138672,59.0,0.12429830508474578,0.0,0.0,0.06824857142857144,35.0,0.06824857142857144,35.0,1.1991784232003369,0.08184221427138985,3335.39990234375,63.90999984741211,4,13
AAPL,2025-05-12 13:30:00+00:00,210.97000122070312,17030814,0.0030452453385043654,train,-0.001307896185279822,198.5399932861328,198.92990112304688,198.3401031494141,23.0,0.06023913043478261,0.0,0.0,0.2158375,8.0,0.21775,26.0,1.1528778076171895,0.2488342638015751,3220.0,64.95999908447266,0,1
AAPL,2025-05-12 14:00:00+00:00,208.5249938964844,6758832,-0.00023905460723594452,train,-0.01156563694974655,208.52999877929688,211.26649475097656,206.75,23.0,0.06023913043478261,0.0,0.0,0.2158375,8.0,0.21775,26.0,1.8864855085100467,0.40717431594303716,3220.0,64.95999908447266,0,2
