ticker,bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,date,session,after_close_compound_count,pre_open_compound_count,trading_compound_count,after_close_compound_max,pre_open_compound_max,trading_compound_max,after_close_compound_mean,pre_open_compound_mean,trading_compound_mean,after_close_compound_min,pre_open_compound_min,trading_compound_min,after_close_compound_std,pre_open_compound_std,trading_compound_std,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin,lagged_return,lagged_after_close_compound_mean,lagged_pre_open_compound_mean,lagged_trading_compound_mean,split
AAPL,2025-04-29 18:00:00+00:00,211.5850067138672,211.8500061035156,211.16000366210935,211.7227020263672,1237600,0.0006744502981261,0.0065405617303129,0.69000244140625,2025-04-29,trading,59.0,0.0,8.0,0.9001,0.0,0.8934,0.0207677966101694,0.0,0.2399625,-0.8074,0.0,0.0,0.3673426355272362,0.0,0.3535005594560131,3318.800048828125,64.25,1,10,0,0,0.0057995874556158,0.0207677966101694,0.0,0.2399625,train
AAPL,2025-04-29 18:30:00+00:00,211.72000122070312,211.96060180664065,211.1878967285156,211.3000030517578,1022818,-0.0019964744950058,-0.1735471881060116,0.7727050781250568,2025-04-29,trading,59.0,0.0,8.0,0.9001,0.0,0.8934,0.0207677966101694,0.0,0.2399625,-0.8074,0.0,0.0,0.3673426355272362,0.0,0.3535005594560131,3318.800048828125,64.25,1,11,0,0,0.0006744502981261,0.0207677966101694,0.0,0.2399625,train
AAPL,2025-04-29 19:00:00+00:00,211.3000030517578,211.88999938964844,211.10009765625,211.3000030517578,1496492,0.0,0.4631068283898014,0.7899017333984375,2025-04-29,trading,59.0,0.0,8.0,0.9001,0.0,0.8934,0.0207677966101694,0.0,0.2399625,-0.8074,0.0,0.0,0.3673426355272362,0.0,0.3535005594560131,3318.800048828125,64.25,1,12,0,0,-0.0019964744950058,0.0207677966101694,0.0,0.2399625,train
AAPL,2025-04-29 19:30:00+00:00,211.30999755859375,211.77000427246097,210.9499969482422,211.2400054931641,3222132,-0.0002839449016904,1.1531234380137012,0.8200073242187784,2025-04-29,trading,59.0,0.0,8.0,0.9001,0.0,0.8934,0.0207677966101694,0.0,0.2399625,-0.8074,0.0,0.0,0.3673426355272362,0.0,0.3535005594560131,3318.800048828125,64.25,1,13,0,1,0.0,0.0207677966101694,0.0,0.2399625,train
AAPL,2025-04-30 13:30:00+00:00,209.3000030517578,209.72000122070312,206.6705017089844,207.13999938964844,5675548,-0.0194092311915241,0.7614262854532341,3.0494995117187216,2025-04-30,trading,78.0,0.0,0.0,0.7964,0.0,0.0,-0.0050564102564102,0.0,0.0,-0.9099,0.0,0.0,0.3788358876394497,0.0,0.0,3305.0,63.119998931884766,2,1,1,0,-0.0002839449016904,0.0207677966101694,0.0,0.2399625,train
AAPL,2025-04-30 14:00:00+00:00,207.18499755859375,209.3498992919922,207.13999938964844,209.3211975097656,2094993,0.0105300672325201,-0.6308738821343771,2.20989990234375,2025-04-30,trading,78.0,0.0,0.0,0.7964,0.0,0.0,-0.0050564102564102,0.0,0.0,-0.9099,0.0,0.0,0.3788358876394497,0.0,0.0,3305.0,63.119998931884766,2,2,0,0,-0.0194092311915241,-0.0050564102564102,0.0,0.0,train
AAPL,2025-04-30 14:30:00+00:00,209.34950256347656,209.75,208.71009826660156,209.635498046875,1943218,0.001501522735626,-0.0724465427808112,1.0399017333984375,2025-04-30,trading,78.0,0.0,0.0,0.7964,0.0,0.0,-0.0050564102564102,0.0,0.0,-0.9099,0.0,0.0,0.3788358876394497,0.0,0.0,3305.0,63.119998931884766,2,3,0,0,0.0105300672325201,-0.0050564102564102,0.0,0.0,train
AAPL,2025-04-30 15:00:00+00:00,209.58999633789065,210.86000061035156,209.55999755859375,210.5449981689453,1839492,0.004338483370154,-0.0533784680874713,1.3000030517578125,2025-04-30,trading,78.0,0.0,0.0,0.7964,0.0,0.0,-0.0050564102564102,0.0,0.0,-0.9099,0.0,0.0,0.3788358876394497,0.0,0.0,3305.0,63.119998931884766,2,4,0,0,0.001501522735626,-0.0050564102564102,0.0,0.0,train
AAPL,2025-04-30 15:30:00+00:00,210.55999755859375,211.1300048828125,209.9499969482422,211.0500030517578,1427808,0.0023985603419904,-0.2238030934627604,1.1800079345703125,2025-04-30,trading,78.0,0.0,0.0,0.7964,0.0,0.0,-0.0050564102564102,0.0,0.0,-0.9099,0.0,0.0,0.3788358876394497,0.0,0.0,3305.0,63.119998931884766,2,5,0,0,0.004338483370154,-0.0050564102564102,0.0,0.0,train
AAPL,2025-04-30 16:00:00+00:00,211.0399932861328,211.27999877929688,210.38999938964844,210.58999633789065,1312727,-0.0021796100792016,-0.0805997725184338,0.8899993896484375,2025-04-30,trading,78.0,0.0,0.0,0.7964,0.0,0.0,-0.0050564102564102,0.0,0.0,-0.9099,0.0,0.0,0.3788358876394497,0.0,0.0,3305.0,63.119998931884766,2,6,0,0,0.0023985603419904,-0.0050564102564102,0.0,0.0,train
AAPL,2025-04-30 16:30:00+00:00,210.58999633789065,211.36000061035156,210.22000122070312,210.9199981689453,1233108,0.0015670346967724,-0.0606516053985329,1.1399993896484375,2025-04-30,trading,78.0,0.0,0.0,0.7964,0.0,0.0,-0.0050564102564102,0.0,0.0,-0.9099,0.0,0.0,0.3788358876394497,0.0,0.0,3305.0,63.119998931884766,2,7,0,0,-0.0021796100792016,-0.0050564102564102,0.0,0.0,train
AAPL,2025-04-30 17:00:00+00:00,210.8999938964844,211.2100067138672,209.8000030517578,211.0800018310547,1229100,0.0007585988218206,-0.0032503235726311,1.410003662109375,2025-04-30,trading,78.0,0.0,0.0,0.7964,0.0,0.0,-0.0050564102564102,0.0,0.0,-0.9099,0.0,0.0,0.3788358876394497,0.0,0.0,3305.0,63.119998931884766,2,8,0,0,0.0015670346967724,-0.0050564102564102,0.0,0.0,train
AAPL,2025-04-30 17:30:00+00:00,211.07000732421875,211.8500061035156,210.9199981689453,211.1031036376953,1281784,0.0001094457382992,0.0428638841428687,0.930007934570284,2025-04-30,trading,78.0,0.0,0.0,0.7964,0.0,0.0,-0.0050564102564102,0.0,0.0,-0.9099,0.0,0.0,0.3788358876394497,0.0,0.0,3305.0,63.119998931884766,2,9,0,0,0.0007585988218206,-0.0050564102564102,0.0,0.0,train
AAPL,2025-04-30 18:00:00+00:00,211.1300048828125,212.97000122070312,210.31500244140625,210.71499633789065,2166008,-0.0018384727325977,0.689838537538306,2.654998779296875,2025-04-30,trading,78.0,0.0,0.0,0.7964,0.0,0.0,-0.0050564102564102,0.0,0.0,-0.9099,0.0,0.0,0.3788358876394497,0.0,0.0,3305.0,63.119998931884766,2,10,0,0,0.0001094457382992,-0.0050564102564102,0.0,0.0,train
AAPL,2025-04-30 18:30:00+00:00,210.6999969482422,211.30999755859375,210.38999938964844,210.65199279785156,1547717,-0.000298998842674,-0.2854518542867801,0.9199981689453124,2025-04-30,trading,78.0,0.0,0.0,0.7964,0.0,0.0,-0.0050564102564102,0.0,0.0,-0.9099,0.0,0.0,0.3788358876394497,0.0,0.0,3305.0,63.119998931884766,2,11,0,0,-0.0018384727325977,-0.0050564102564102,0.0,0.0,train
AAPL,2025-04-30 19:00:00+00:00,210.66000366210935,211.07000732421875,210.27999877929688,210.3446044921875,1323653,-0.0014592233454874,-0.1447706525159315,0.790008544921875,2025-04-30,trading,78.0,0.0,0.0,0.7964,0.0,0.0,-0.0050564102564102,0.0,0.0,-0.9099,0.0,0.0,0.3788358876394497,0.0,0.0,3305.0,63.119998931884766,2,12,0,0,-0.000298998842674,-0.0050564102564102,0.0,0.0,train
AAPL,2025-04-30 19:30:00+00:00,210.375,213.5399932861328,210.0500030517578,212.4900054931641,7076663,0.0101994581993487,4.346312817634229,3.489990234375,2025-04-30,trading,78.0,0.0,0.0,0.7964,0.0,0.0,-0.0050564102564102,0.0,0.0,-0.9099,0.0,0.0,0.3788358876394497,0.0,0.0,3305.0,63.119998931884766,2,13,0,1,-0.0014592233454874,-0.0050564102564102,0.0,0.0,train
AAPL,2025-05-01 13:30:00+00:00,209.0099945068359,212.5,208.8999938964844,210.63999938964844,7878125,-0.0087063205595105,0.113254227310245,3.6000061035155966,2025-05-01,trading,88.0,0.0,0.0,0.7845,0.0,0.0,0.0005215909090909,0.0,0.0,-0.7783,0.0,0.0,0.3049017981907759,0.0,0.0,3210.0,62.130001068115234,3,1,1,0,0.0101994581993487,-0.0050564102564102,0.0,0.0,train
AAPL,2025-05-01 14:00:00+00:00,210.8000030517578,211.83999633789065,209.7100067138672,211.7400054931641,3582236,0.0052222090139719,-0.5452933280444268,2.129989624023466,2025-05-01,trading,88.0,0.0,0.0,0.7845,0.0,0.0,0.0005215909090909,0.0,0.0,-0.7783,0.0,0.0,0.3049017981907759,0.0,0.0,3210.0,62.130001068115234,3,2,0,0,-0.0087063205595105,0.0005215909090909,0.0,0.0,train
AAPL,2025-05-01 14:30:00+00:00,211.75,213.08999633789065,211.31500244140625,212.889892578125,2991810,0.0054306557812857,-0.1648205199210772,1.7749938964844034,2025-05-01,trading,88.0,0.0,0.0,0.7845,0.0,0.0,0.0005215909090909,0.0,0.0,-0.7783,0.0,0.0,0.3049017981907759,0.0,0.0,3210.0,62.130001068115234,3,3,0,0,0.0052222090139719,0.0005215909090909,0.0,0.0,train
AAPL,2025-05-01 15:00:00+00:00,212.88999938964844,214.22000122070312,211.5500030517578,212.8966064453125,2802662,3.153680574596862e-05,-0.0632219292000494,2.6699981689453125,2025-05-01,trading,88.0,0.0,0.0,0.7845,0.0,0.0,0.0005215909090909,0.0,0.0,-0.7783,0.0,0.0,0.3049017981907759,0.0,0.0,3210.0,62.130001068115234,3,4,0,0,0.0054306557812857,0.0005215909090909,0.0,0.0,train
AAPL,2025-05-01 15:30:00+00:00,212.89500427246097,213.1199951171875,211.4149932861328,211.5843963623047,2084838,-0.0061636026281371,-0.2561222152367999,1.7050018310546875,2025-05-01,trading,88.0,0.0,0.0,0.7845,0.0,0.0,0.0005215909090909,0.0,0.0,-0.7783,0.0,0.0,0.3049017981907759,0.0,0.0,3210.0,62.130001068115234,3,5,0,0,3.153680574596862e-05,0.0005215909090909,0.0,0.0,train
AAPL,2025-05-01 16:00:00+00:00,211.6000061035156,212.83999633789065,211.52999877929688,212.77999877929688,1920352,0.0056507116665867,-0.0788962979377774,1.3099975585937784,2025-05-01,trading,88.0,0.0,0.0,0.7845,0.0,0.0,0.0005215909090909,0.0,0.0,-0.7783,0.0,0.0,0.3049017981907759,0.0,0.0,3210.0,62.130001068115234,3,6,0,0,-0.0061636026281371,0.0005215909090909,0.0,0.0,train
AAPL,2025-05-01 16:30:00+00:00,212.77999877929688,212.84500122070312,211.8500061035156,212.1349945068359,1348451,-0.003031320030836,-0.2978105055739781,0.9949951171875284,2025-05-01,trading,88.0,0.0,0.0,0.7845,0.0,0.0,0.0005215909090909,0.0,0.0,-0.7783,0.0,0.0,0.3049017981907759,0.0,0.0,3210.0,62.130001068115234,3,7,0,0,0.0056507116665867,0.0005215909090909,0.0,0.0,train
AAPL,2025-05-01 17:00:00+00:00,212.1199951171875,212.87759399414065,212.07000732421875,212.5099945068359,2784629,0.0017677422853865,1.0650576105472132,0.8075866699219034,2025-05-01,trading,88.0,0.0,0.0,0.7845,0.0,0.0,0.0005215909090909,0.0,0.0,-0.7783,0.0,0.0,0.3049017981907759,0.0,0.0,3210.0,62.130001068115234,3,8,0,0,-0.003031320030836,0.0005215909090909,0.0,0.0,train
AAPL,2025-05-01 17:30:00+00:00,212.5099945068359,212.7899932861328,212.06500244140625,212.59500122070312,1368831,0.0004000127808787,-0.508433259870525,0.7249908447265625,2025-05-01,trading,88.0,0.0,0.0,0.7845,0.0,0.0,0.0005215909090909,0.0,0.0,-0.7783,0.0,0.0,0.3049017981907759,0.0,0.0,3210.0,62.130001068115234,3,9,0,0,0.0017677422853865,0.0005215909090909,0.0,0.0,train
AAPL,2025-05-01 18:00:00+00:00,212.58999633789065,213.0,212.52000427246097,212.77999877929688,1458724,0.000870187716228,0.0656713648361266,0.4799957275390341,2025-05-01,trading,88.0,0.0,0.0,0.7845,0.0,0.0,0.0005215909090909,0.0,0.0,-0.7783,0.0,0.0,0.3049017981907759,0.0,0.0,3210.0,62.130001068115234,3,10,0,0,0.0004000127808787,0.0005215909090909,0.0,0.0,train
AAPL,2025-05-01 18:30:00+00:00,212.7899932861328,213.1999969482422,212.5211944580078,212.5449981689453,1542878,-0.0011044299826099,0.0576901456341296,0.678802490234375,2025-05-01,trading,88.0,0.0,0.0,0.7845,0.0,0.0,0.0005215909090909,0.0,0.0,-0.7783,0.0,0.0,0.3049017981907759,0.0,0.0,3210.0,62.130001068115234,3,11,0,0,0.000870187716228,0.0005215909090909,0.0,0.0,train
AAPL,2025-05-01 19:00:00+00:00,212.5500030517578,212.95989990234375,212.3000030517578,212.94000244140625,2399110,0.0018584500969858,0.5549576829794709,0.6598968505859375,2025-05-01,trading,88.0,0.0,0.0,0.7845,0.0,0.0,0.0005215909090909,0.0,0.0,-0.7783,0.0,0.0,0.3049017981907759,0.0,0.0,3210.0,62.130001068115234,3,12,0,0,-0.0011044299826099,0.0005215909090909,0.0,0.0,train
AAPL,2025-05-01 19:30:00+00:00,212.94000244140625,214.5500030517578,212.47000122070312,212.8300018310547,7135104,-0.0005165803000393,1.974062881651946,2.0800018310546875,2025-05-01,trading,88.0,0.0,0.0,0.7845,0.0,0.0,0.0005215909090909,0.0,0.0,-0.7783,0.0,0.0,0.3049017981907759,0.0,0.0,3210.0,62.130001068115234,3,13,0,1,0.0018584500969858,0.0005215909090909,0.0,0.0,train
AAPL,2025-05-02 13:30:00+00:00,206.08999633789065,206.42999267578125,202.16000366210935,203.7899932861328,21600152,-0.0424752547439146,2.0273072403709884,4.269989013671903,2025-05-02,trading,55.0,0.0,0.0,0.8176,0.0,0.0,0.1822818181818181,0.0,0.0,-0.6808,0.0,0.0,0.3350173721813536,0.0,0.0,3231.89990234375,61.290000915527344,4,1,1,0,-0.0005165803000393,0.0005215909090909,0.0,0.0,train
AAPL,2025-05-02 14:00:00+00:00,203.77000427246097,206.8199005126953,203.25,206.72000122070312,9104252,0.0143775849212399,-0.5785098178938741,3.5699005126953125,2025-05-02,trading,55.0,0.0,0.0,0.8176,0.0,0.0,0.1822818181818181,0.0,0.0,-0.6808,0.0,0.0,0.3350173721813536,0.0,0.0,3231.89990234375,61.290000915527344,4,2,0,0,-0.0424752547439146,0.1822818181818181,0.0,0.0,train
AAPL,2025-05-02 14:30:00+00:00,206.72000122070312,206.9900054931641,204.77000427246097,205.17979431152344,5588941,-0.007450691273629,-0.3861174976263838,2.220001220703125,2025-05-02,trading,55.0,0.0,0.0,0.8176,0.0,0.0,0.1822818181818181,0.0,0.0,-0.6808,0.0,0.0,0.3350173721813536,0.0,0.0,3231.89990234375,61.290000915527344,4,3,0,0,0.0143775849212399,0.1822818181818181,0.0,0.0,train
AAPL,2025-05-02 15:00:00+00:00,205.19000244140625,205.72999572753903,204.6000061035156,204.9008026123047,3734274,-0.0013597425621508,-0.3318458720533997,1.1299896240234375,2025-05-02,trading,55.0,0.0,0.0,0.8176,0.0,0.0,0.1822818181818181,0.0,0.0,-0.6808,0.0,0.0,0.3350173721813536,0.0,0.0,3231.89990234375,61.290000915527344,4,4,0,0,-0.007450691273629,0.1822818181818181,0.0,0.0,train
AAPL,2025-05-02 15:30:00+00:00,204.9199981689453,205.63999938964844,204.860595703125,205.47999572753903,3350920,0.0028267000804786,-0.1026582409325078,0.7794036865234375,2025-05-02,trading,55.0,0.0,0.0,0.8176,0.0,0.0,0.1822818181818181,0.0,0.0,-0.6808,0.0,0.0,0.3350173721813536,0.0,0.0,3231.89990234375,61.290000915527344,4,5,0,0,-0.0013597425621508,0.1822818181818181,0.0,0.0,train
AAPL,2025-05-02 16:00:00+00:00,205.4873962402344,206.5800018310547,204.8999938964844,205.0,5367087,-0.0023359730266663,0.601675659221945,1.680007934570284,2025-05-02,trading,55.0,0.0,0.0,0.8176,0.0,0.0,0.1822818181818181,0.0,0.0,-0.6808,0.0,0.0,0.3350173721813536,0.0,0.0,3231.89990234375,61.290000915527344,4,6,0,0,0.0028267000804786,0.1822818181818181,0.0,0.0,train
AAPL,2025-05-02 16:30:00+00:00,205.0,205.88999938964844,204.86000061035156,204.9394989013672,4287905,-0.0002951273104039,-0.2010740649443543,1.029998779296875,2025-05-02,trading,55.0,0.0,0.0,0.8176,0.0,0.0,0.1822818181818181,0.0,0.0,-0.6808,0.0,0.0,0.3350173721813536,0.0,0.0,3231.89990234375,61.290000915527344,4,7,0,0,-0.0023359730266663,0.1822818181818181,0.0,0.0,train
AAPL,2025-05-02 17:00:00+00:00,204.92999267578125,205.1499938964844,204.1499938964844,204.69900512695312,3347448,-0.0011734866909662,-0.2193278535788456,1.0,2025-05-02,trading,55.0,0.0,0.0,0.8176,0.0,0.0,0.1822818181818181,0.0,0.0,-0.6808,0.0,0.0,0.3350173721813536,0.0,0.0,3231.89990234375,61.290000915527344,4,8,0,0,-0.0002951273104039,0.1822818181818181,0.0,0.0,train
AAPL,2025-05-02 17:30:00+00:00,204.6999969482422,205.8300018310547,204.6999969482422,205.3999938964844,4399045,0.0034244854736666,0.3141488680332003,1.1300048828125,2025-05-02,trading,55.0,0.0,0.0,0.8176,0.0,0.0,0.1822818181818181,0.0,0.0,-0.6808,0.0,0.0,0.3350173721813536,0.0,0.0,3231.89990234375,61.290000915527344,4,9,0,0,-0.0011734866909662,0.1822818181818181,0.0,0.0,train
AAPL,2025-05-02 18:00:00+00:00,205.38999938964844,205.61000061035156,204.82000732421875,204.8800048828125,2688200,-0.0025315921573686,-0.3889128208508892,0.7899932861328125,2025-05-02,trading,55.0,0.0,0.0,0.8176,0.0,0.0,0.1822818181818181,0.0,0.0,-0.6808,0.0,0.0,0.3350173721813536,0.0,0.0,3231.89990234375,61.290000915527344,4,10,0,0,0.0034244854736666,0.1822818181818181,0.0,0.0,train
AAPL,2025-05-02 18:30:00+00:00,204.8699951171875,205.42999267578125,204.0959930419922,204.17999267578125,4177738,-0.0034166936272362,0.5541023733353174,1.3339996337890625,2025-05-02,trading,55.0,0.0,0.0,0.8176,0.0,0.0,0.1822818181818181,0.0,0.0,-0.6808,0.0,0.0,0.3350173721813536,0.0,0.0,3231.89990234375,61.290000915527344,4,11,0,0,-0.0025315921573686,0.1822818181818181,0.0,0.0,train
AAPL,2025-05-02 19:00:00+00:00,204.1699981689453,204.98150634765625,203.66000366210935,204.7599945068359,4704753,0.0028406398856897,0.1261484085406983,1.3215026855469034,2025-05-02,trading,55.0,0.0,0.0,0.8176,0.0,0.0,0.1822818181818181,0.0,0.0,-0.6808,0.0,0.0,0.3350173721813536,0.0,0.0,3231.89990234375,61.290000915527344,4,12,0,0,-0.0034166936272362,0.1822818181818181,0.0,0.0,train
AAPL,2025-05-02 19:30:00+00:00,204.7599945068359,205.5,203.88999938964844,205.3000030517578,9990065,0.0026372756368866,1.1233984015738976,1.6100006103515625,2025-05-02,trading,55.0,0.0,0.0,0.8176,0.0,0.0,0.1822818181818181,0.0,0.0,-0.6808,0.0,0.0,0.3350173721813536,0.0,0.0,3231.89990234375,61.290000915527344,4,13,0,1,0.0028406398856897,0.1822818181818181,0.0,0.0,train
AAPL,2025-05-05 13:30:00+00:00,203.125,204.1000061035156,199.5,199.7250061035156,10543469,-0.0271553670987365,0.0553954353650352,4.600006103515597,2025-05-05,trading,63.0,0.0,0.0,0.8126,0.0,0.0,0.1411206349206349,0.0,0.0,-0.743,0.0,0.0,0.3287379229518358,0.0,0.0,3311.300048828125,60.22999954223633,0,1,1,0,0.0026372756368866,0.1822818181818181,0.0,0.0,train
AAPL,2025-05-05 14:00:00+00:00,199.7599945068359,200.32000732421875,198.6199951171875,198.77999877929688,6819848,-0.0047315423474261,-0.3531684875253107,1.70001220703125,2025-05-05,trading,63.0,0.0,0.0,0.8126,0.0,0.0,0.1411206349206349,0.0,0.0,-0.743,0.0,0.0,0.3287379229518358,0.0,0.0,3311.300048828125,60.22999954223633,0,2,0,0,-0.0271553670987365,0.1411206349206349,0.0,0.0,train
AAPL,2025-05-05 14:30:00+00:00,198.78700256347656,199.1699981689453,198.2100067138672,198.9335021972656,4828250,0.0007722276834258,-0.2920296757347085,0.959991455078125,2025-05-05,trading,63.0,0.0,0.0,0.8126,0.0,0.0,0.1411206349206349,0.0,0.0,-0.743,0.0,0.0,0.3287379229518358,0.0,0.0,3311.300048828125,60.22999954223633,0,3,0,0,-0.0047315423474261,0.1411206349206349,0.0,0.0,train
AAPL,2025-05-05 15:00:00+00:00,198.92999267578125,199.6499938964844,198.5,199.19960021972656,3646135,0.001337622972108,-0.2448330140319992,1.1499938964844034,2025-05-05,trading,63.0,0.0,0.0,0.8126,0.0,0.0,0.1411206349206349,0.0,0.0,-0.743,0.0,0.0,0.3287379229518358,0.0,0.0,3311.300048828125,60.22999954223633,0,4,0,0,0.0007722276834258,0.1411206349206349,0.0,0.0,train
AAPL,2025-05-05 15:30:00+00:00,199.19000244140625,199.4199981689453,198.66000366210935,199.2749938964844,3085712,0.0003784830726301,-0.1537033050065342,0.7599945068359659,2025-05-05,trading,63.0,0.0,0.0,0.8126,0.0,0.0,0.1411206349206349,0.0,0.0,-0.743,0.0,0.0,0.3287379229518358,0.0,0.0,3311.300048828125,60.22999954223633,0,5,0,0,0.001337622972108,0.1411206349206349,0.0,0.0,train
AAPL,2025-05-05 16:00:00+00:00,199.2749938964844,200.0399932861328,199.1000061035156,199.9739990234375,2892652,0.0035077413040403,-0.0625657870857682,0.939987182617216,2025-05-05,trading,63.0,0.0,0.0,0.8126,0.0,0.0,0.1411206349206349,0.0,0.0,-0.743,0.0,0.0,0.3287379229518358,0.0,0.0,3311.300048828125,60.22999954223633,0,6,0,0,0.0003784830726301,0.1411206349206349,0.0,0.0,train
AAPL,2025-05-05 16:30:00+00:00,199.9600067138672,200.02000427246097,199.72000122070312,199.89109802246097,2079983,-0.0004145588995638,-0.2809425399253004,0.3000030517578409,2025-05-05,trading,63.0,0.0,0.0,0.8126,0.0,0.0,0.1411206349206349,0.0,0.0,-0.743,0.0,0.0,0.3287379229518358,0.0,0.0,3311.300048828125,60.22999954223633,0,7,0,0,0.0035077413040403,0.1411206349206349,0.0,0.0,train
AAPL,2025-05-05 17:00:00+00:00,199.8800048828125,200.63999938964844,199.67010498046875,200.41000366210935,2804463,0.0025959417141732,0.3483105390765213,0.9698944091796876,2025-05-05,trading,63.0,0.0,0.0,0.8126,0.0,0.0,0.1411206349206349,0.0,0.0,-0.743,0.0,0.0,0.3287379229518358,0.0,0.0,3311.300048828125,60.22999954223633,0,8,0,0,-0.0004145588995638,0.1411206349206349,0.0,0.0,train
AAPL,2025-05-05 17:30:00+00:00,200.41000366210935,200.6300048828125,200.27000427246097,200.36000061035156,1702477,-0.0002495037714888,-0.3929401101030749,0.3600006103515341,2025-05-05,trading,63.0,0.0,0.0,0.8126,0.0,0.0,0.1411206349206349,0.0,0.0,-0.743,0.0,0.0,0.3287379229518358,0.0,0.0,3311.300048828125,60.22999954223633,0,9,0,0,0.0025959417141732,0.1411206349206349,0.0,0.0,train
AAPL,2025-05-05 18:00:00+00:00,200.3699951171875,201.08999633789065,200.16000366210935,200.9600067138672,2139498,0.002994640156158,0.2566971536179343,0.9299926757813068,2025-05-05,trading,63.0,0.0,0.0,0.8126,0.0,0.0,0.1411206349206349,0.0,0.0,-0.743,0.0,0.0,0.3287379229518358,0.0,0.0,3311.300048828125,60.22999954223633,0,10,0,0,-0.0002495037714888,0.1411206349206349,0.0,0.0,train
AAPL,2025-05-05 18:30:00+00:00,200.9499969482422,201.16000366210935,200.42999267578125,200.52999877929688,2366846,-0.0021397687112071,0.1062623101306943,0.7300109863280966,2025-05-05,trading,63.0,0.0,0.0,0.8126,0.0,0.0,0.1411206349206349,0.0,0.0,-0.743,0.0,0.0,0.3287379229518358,0.0,0.0,3311.300048828125,60.22999954223633,0,11,0,0,0.002994640156158,0.1411206349206349,0.0,0.0,train
AAPL,2025-05-05 19:00:00+00:00,200.52000427246097,200.52000427246097,199.3999938964844,199.3999938964844,3033966,-0.0056350914560975,0.2818603322734136,1.1200103759765625,2025-05-05,trading,63.0,0.0,0.0,0.8126,0.0,0.0,0.1411206349206349,0.0,0.0,-0.743,0.0,0.0,0.3287379229518358,0.0,0.0,3311.300048828125,60.22999954223633,0,12,0,0,-0.0021397687112071,0.1411206349206349,0.0,0.0,train
AAPL,2025-05-05 19:30:00+00:00,199.3999938964844,199.5998992919922,198.5196990966797,198.77000427246097,6786984,-0.0031594264960232,1.2370006783200602,1.0802001953125,2025-05-05,trading,63.0,0.0,0.0,0.8126,0.0,0.0,0.1411206349206349,0.0,0.0,-0.743,0.0,0.0,0.3287379229518358,0.0,0.0,3311.300048828125,60.22999954223633,0,13,0,1,-0.0056350914560975,0.1411206349206349,0.0,0.0,train
AAPL,2025-05-06 13:30:00+00:00,198.125,199.8800048828125,197.02000427246097,197.67999267578125,11640799,-0.0054837831325172,0.7151652339242291,2.860000610351534,2025-05-06,trading,65.0,0.0,0.0,0.8126,0.0,0.0,0.1147646153846153,0.0,0.0,-0.6486,0.0,0.0,0.3425092514401843,0.0,0.0,3411.39990234375,62.150001525878906,1,1,1,0,-0.0031594264960232,0.1411206349206349,0.0,0.0,train
